,dataIndex,occupation,masclineWordCount,feminineWordCount,wordCount
1232,15053,electrician,1,1,468
1233,15053,electrician,0,0,527
1234,15053,electrician,0,0,628
1235,15054,electrician,0,1,678
1236,15056,electrician,0,2,475
1237,15060,electrician,4,0,479
1238,15062,electrician,1,1,474
1239,15063,electrician,0,1,560
1240,15069,electrician,4,2,538
1241,15071,electrician,1,1,456
1242,15074,electrician,1,2,525
1243,15074,electrician,0,0,351
1244,15076,electrician,0,2,308
1245,15076,electrician,0,0,215
1246,15079,electrician,1,2,346
1247,15079,electrician,0,0,312
1248,15080,electrician,0,1,366
1249,15081,electrician,1,0,264
1250,15083,electrician,0,2,313
1251,15083,electrician,0,0,388
1252,15085,electrician,0,2,302
1253,15087,electrician,0,2,346
1254,15088,electrician,1,0,362
1255,15089,electrician,0,1,371
1256,15090,electrician,1,0,319
1257,15091,electrician,0,1,338
1258,15092,electrician,0,1,333
1259,15093,electrician,0,1,321
1260,15096,electrician,3,0,294
1261,15096,electrician,0,0,239
1262,15099,electrician,1,2,239
1263,15099,electrician,0,0,244
1264,15100,electrician,0,1,194
1265,15100,electrician,0,0,266
1266,15100,electrician,0,0,262
1267,15100,electrician,0,0,230
1268,15101,electrician,0,1,178
1269,15102,electrician,1,0,297
1270,15104,electrician,0,2,226
1271,15107,electrician,1,2,640
1272,15107,electrician,0,0,631
1273,15112,electrician,0,5,707
1274,15112,electrician,0,0,524
1275,15117,electrician,0,5,497
1276,15118,electrician,0,1,491
1277,15121,electrician,0,3,443
1278,15121,electrician,0,0,455
1279,15124,electrician,3,0,449
1280,15124,electrician,0,0,429
1281,15126,electrician,0,2,370
1282,15128,electrician,1,1,468
1283,15128,electrician,0,0,527
1,15130,secretary,1,1,516
2,15135,secretary,4,1,480
3,15135,secretary,0,0,349
4,15136,secretary,0,1,382
5,15138,secretary,0,2,350
6,15138,secretary,0,0,320
7,15139,secretary,0,1,320
8,15143,secretary,3,1,269
9,15144,secretary,1,0,303
10,15147,secretary,2,1,543
11,15149,secretary,1,1,491
12,15151,secretary,2,0,674
13,15154,secretary,2,1,580
14,15154,secretary,0,0,520
15,15155,secretary,1,0,616
16,15156,secretary,1,0,332
17,15158,secretary,1,1,626
18,15159,secretary,1,0,521
19,15164,secretary,3,2,636
20,15166,secretary,1,1,621
21,15168,secretary,1,1,557
22,15171,secretary,1,2,435
23,15172,secretary,1,0,547
24,15175,secretary,2,1,421
25,15176,secretary,0,1,399
26,15178,secretary,0,2,560
27,15179,secretary,1,0,401
28,15180,secretary,1,0,443
29,15183,secretary,2,1,494
30,15183,secretary,0,0,407
31,15184,secretary,1,0,549
32,15185,secretary,0,1,541
33,15185,secretary,0,0,484
34,15187,secretary,2,0,479
35,15189,secretary,0,2,609
36,15189,secretary,0,0,421
37,15190,secretary,1,0,423
38,15193,secretary,0,3,561
39,15195,secretary,0,2,430
40,15197,secretary,1,1,611
41,15199,secretary,2,0,471
42,15199,secretary,0,0,423
43,15201,secretary,0,2,483
44,15202,secretary,0,1,408
45,15203,secretary,0,1,491
46,15209,secretary,1,5,499
47,15211,secretary,2,0,546
48,15213,secretary,1,1,323
49,15215,secretary,1,1,498
50,15215,secretary,0,0,312
51,15217,secretary,1,1,516
52,15222,secretary,4,1,480
53,15222,secretary,0,0,349
54,15223,secretary,0,1,382
55,15225,secretary,0,2,350
56,15225,secretary,0,0,320
57,15226,secretary,0,1,320
58,15230,secretary,3,1,269
59,15231,secretary,1,0,303
60,15234,secretary,2,1,543
61,15236,secretary,1,1,491
62,15238,secretary,2,0,674
63,15241,secretary,2,1,580
64,15241,secretary,0,0,520
65,15242,secretary,1,0,616
66,15243,secretary,1,0,332
67,15245,secretary,1,1,626
68,15246,secretary,1,0,521
69,15251,secretary,3,2,636
70,15253,secretary,1,1,621
71,15255,secretary,1,1,557
72,15258,secretary,1,2,435
73,15259,secretary,1,0,547
74,15262,secretary,2,1,421
75,15263,secretary,0,1,399
76,15265,secretary,0,2,560
77,15266,secretary,1,0,401
78,15267,secretary,1,0,443
79,15270,secretary,2,1,494
80,15270,secretary,0,0,407
81,15271,secretary,1,0,549
82,15272,secretary,0,1,541
83,15272,secretary,0,0,484
84,15274,secretary,2,0,479
85,15276,secretary,0,2,609
86,15276,secretary,0,0,421
87,15277,secretary,1,0,423
88,15280,secretary,0,3,561
89,15282,secretary,0,2,430
90,15284,secretary,1,1,611
91,15286,secretary,2,0,471
92,15286,secretary,0,0,423
93,15288,secretary,0,2,483
94,15289,secretary,0,1,408
95,15290,secretary,0,1,491
96,15296,secretary,1,5,499
97,15298,secretary,2,0,546
98,15300,secretary,1,1,323
99,15302,secretary,1,1,498
100,15302,secretary,0,0,312
101,15304,secretary,1,1,516
102,15309,secretary,4,1,480
103,15309,secretary,0,0,349
104,15310,secretary,0,1,382
105,15312,secretary,0,2,350
106,15312,secretary,0,0,320
107,15313,secretary,0,1,320
108,15317,secretary,3,1,269
109,15318,secretary,1,0,303
110,15321,secretary,2,1,543
111,15323,secretary,1,1,491
112,15325,secretary,2,0,674
113,15328,secretary,2,1,580
114,15328,secretary,0,0,520
115,15329,secretary,1,0,616
116,15330,secretary,1,0,332
117,15332,secretary,1,1,626
118,15333,secretary,1,0,521
119,15338,secretary,3,2,636
120,15340,secretary,1,1,621
121,15342,secretary,1,1,557
122,15345,secretary,1,2,435
123,15346,secretary,1,0,547
124,15349,secretary,2,1,421
125,15350,secretary,0,1,399
126,15352,secretary,0,2,560
127,15353,secretary,1,0,401
128,15354,secretary,1,0,443
129,15357,secretary,2,1,494
130,15357,secretary,0,0,407
131,15358,secretary,1,0,549
132,15359,secretary,0,1,541
133,15359,secretary,0,0,484
134,15361,secretary,2,0,479
135,15363,secretary,0,2,609
136,15363,secretary,0,0,421
137,15364,secretary,1,0,423
138,15367,secretary,0,3,561
139,15369,secretary,0,2,430
140,15371,secretary,1,1,611
141,15373,secretary,2,0,471
142,15373,secretary,0,0,423
143,15375,secretary,0,2,483
144,15376,secretary,0,1,408
145,15377,secretary,0,1,491
146,15383,secretary,1,5,499
147,15385,secretary,2,0,546
148,15387,secretary,1,1,323
149,15389,secretary,1,1,498
150,15389,secretary,0,0,312
151,15391,secretary,1,1,516
152,15396,secretary,4,1,480
153,15396,secretary,0,0,349
154,15397,secretary,0,1,382
155,15399,secretary,0,2,350
156,15399,secretary,0,0,320
157,15400,secretary,0,1,320
158,15404,secretary,3,1,269
159,15405,secretary,1,0,303
160,15408,secretary,2,1,543
161,15410,secretary,1,1,491
162,15412,secretary,2,0,674
163,15415,secretary,2,1,580
164,15415,secretary,0,0,520
165,15416,secretary,1,0,616
166,15417,secretary,1,0,332
167,15419,secretary,1,1,626
168,15420,secretary,1,0,521
169,15425,secretary,3,2,636
170,15427,secretary,1,1,621
171,15429,secretary,1,1,557
172,15432,secretary,1,2,435
173,15433,secretary,1,0,547
174,15436,secretary,2,1,421
175,15437,secretary,0,1,399
176,15439,secretary,0,2,560
177,15440,secretary,1,0,401
178,15441,secretary,1,0,443
179,15444,secretary,2,1,494
180,15444,secretary,0,0,407
181,15445,secretary,1,0,549
182,15446,secretary,0,1,541
183,15446,secretary,0,0,484
184,15448,secretary,2,0,479
185,15450,secretary,0,2,609
186,15450,secretary,0,0,421
187,15451,secretary,1,0,423
188,15454,secretary,0,3,561
189,15456,secretary,0,2,430
190,15458,secretary,1,1,611
191,15460,secretary,2,0,471
192,15460,secretary,0,0,423
193,15462,secretary,0,2,483
194,15463,secretary,0,1,408
195,15464,secretary,0,1,491
196,15470,secretary,1,5,499
197,15472,secretary,2,0,546
198,15474,secretary,1,1,323
199,15476,secretary,1,1,498
200,15476,secretary,0,0,312
201,15478,secretary,1,1,516
202,15483,secretary,4,1,480
203,15483,secretary,0,0,349
204,15484,secretary,0,1,382
205,15486,secretary,0,2,350
206,15486,secretary,0,0,320
207,15487,secretary,0,1,320
208,15491,secretary,3,1,269
209,15492,secretary,1,0,303
210,15495,secretary,2,1,543
211,15497,secretary,1,1,491
212,15499,secretary,2,0,674
213,15502,secretary,2,1,580
214,15502,secretary,0,0,520
215,15503,secretary,1,0,616
216,15504,secretary,1,0,332
217,15506,secretary,1,1,626
218,15507,secretary,1,0,521
219,15512,secretary,3,2,636
220,15514,secretary,1,1,621
221,15516,secretary,1,1,557
222,15519,secretary,1,2,435
223,15520,secretary,1,0,547
224,15523,secretary,2,1,421
225,15524,secretary,0,1,399
226,15526,secretary,0,2,560
227,15527,secretary,1,0,401
228,15528,secretary,1,0,443
229,15531,secretary,2,1,494
230,15531,secretary,0,0,407
231,15532,secretary,1,0,549
232,15533,secretary,0,1,541
233,15533,secretary,0,0,484
234,15535,secretary,2,0,479
235,15537,secretary,0,2,609
236,15537,secretary,0,0,421
237,15538,secretary,1,0,423
238,15541,secretary,0,3,561
239,15543,secretary,0,2,430
240,15545,secretary,1,1,611
241,15547,secretary,2,0,471
242,15547,secretary,0,0,423
243,15549,secretary,0,2,483
244,15550,secretary,0,1,408
245,15551,secretary,0,1,491
246,15557,secretary,1,5,499
247,15559,secretary,2,0,546
248,15561,secretary,1,1,323
249,15563,secretary,1,1,498
250,15563,secretary,0,0,312
251,15565,secretary,1,1,516
252,15570,secretary,4,1,480
253,15570,secretary,0,0,349
254,15571,secretary,0,1,382
255,15573,secretary,0,2,350
256,15573,secretary,0,0,320
257,15574,secretary,0,1,320
258,15578,secretary,3,1,269
259,15579,secretary,1,0,303
260,15582,secretary,2,1,543
261,15584,secretary,1,1,491
262,15586,secretary,2,0,674
263,15589,secretary,2,1,580
264,15589,secretary,0,0,520
265,15590,secretary,1,0,616
266,15591,secretary,1,0,332
267,15593,secretary,1,1,626
268,15594,secretary,1,0,521
269,15599,secretary,3,2,636
270,15601,secretary,1,1,621
271,15603,secretary,1,1,557
272,15606,secretary,1,2,435
273,15607,secretary,1,0,547
274,15610,secretary,2,1,421
275,15611,secretary,0,1,399
276,15613,secretary,0,2,560
277,15614,secretary,1,0,401
278,15615,secretary,1,0,443
279,15618,secretary,2,1,494
280,15618,secretary,0,0,407
281,15619,secretary,1,0,549
282,15620,secretary,0,1,541
283,15620,secretary,0,0,484
284,15622,secretary,2,0,479
285,15624,secretary,0,2,609
286,15624,secretary,0,0,421
287,15625,secretary,1,0,423
288,15628,secretary,0,3,561
289,15630,secretary,0,2,430
290,15632,secretary,1,1,611
291,15634,secretary,2,0,471
292,15634,secretary,0,0,423
293,15636,secretary,0,2,483
294,15637,secretary,0,1,408
295,15638,secretary,0,1,491
296,15644,secretary,1,5,499
297,15646,secretary,2,0,546
298,15648,secretary,1,1,323
299,15650,secretary,1,1,498
300,15650,secretary,0,0,312
301,15652,secretary,1,1,516
302,15657,secretary,4,1,480
303,15657,secretary,0,0,349
304,15658,secretary,0,1,382
305,15660,secretary,0,2,350
306,15660,secretary,0,0,320
307,15661,secretary,0,1,320
308,15665,secretary,3,1,269
309,15666,secretary,1,0,303
310,15669,secretary,2,1,543
311,15671,secretary,1,1,491
312,15673,secretary,2,0,674
313,15676,secretary,2,1,580
314,15676,secretary,0,0,520
315,15677,secretary,1,0,616
316,15678,secretary,1,0,332
317,15680,secretary,1,1,626
318,15681,secretary,1,0,521
319,15686,secretary,3,2,636
320,15688,secretary,1,1,621
321,15690,secretary,1,1,557
322,15693,secretary,1,2,435
323,15694,secretary,1,0,547
324,15697,secretary,2,1,421
325,15698,secretary,0,1,399
326,15700,secretary,0,2,560
327,15701,secretary,1,0,401
328,15702,secretary,1,0,443
329,15705,secretary,2,1,494
330,15705,secretary,0,0,407
331,15706,secretary,1,0,549
332,15707,secretary,0,1,541
333,15707,secretary,0,0,484
334,15709,secretary,2,0,479
335,15711,secretary,0,2,609
336,15711,secretary,0,0,421
337,15712,secretary,1,0,423
338,15715,secretary,0,3,561
339,15717,secretary,0,2,430
340,15719,secretary,1,1,611
341,15721,secretary,2,0,471
342,15721,secretary,0,0,423
343,15723,secretary,0,2,483
344,15724,secretary,0,1,408
345,15725,secretary,0,1,491
346,15731,secretary,1,5,499
347,15733,secretary,2,0,546
348,15735,secretary,1,1,323
349,15737,secretary,1,1,498
350,15737,secretary,0,0,312
351,15739,secretary,1,1,516
352,15744,secretary,4,1,480
353,15744,secretary,0,0,349
354,15745,secretary,0,1,382
355,15747,secretary,0,2,350
356,15747,secretary,0,0,320
357,15748,secretary,0,1,320
358,15752,secretary,3,1,269
359,15753,secretary,1,0,303
360,15756,secretary,2,1,543
361,15758,secretary,1,1,491
362,15760,secretary,2,0,674
363,15763,secretary,2,1,580
364,15763,secretary,0,0,520
365,15764,secretary,1,0,616
366,15765,secretary,1,0,332
367,15767,secretary,1,1,626
368,15768,secretary,1,0,521
369,15773,secretary,3,2,636
370,15775,secretary,1,1,621
371,15777,secretary,1,1,557
372,15780,secretary,1,2,435
373,15781,secretary,1,0,547
374,15784,secretary,2,1,421
375,15785,secretary,0,1,399
376,15787,secretary,0,2,560
377,15788,secretary,1,0,401
378,15789,secretary,1,0,443
379,15792,secretary,2,1,494
380,15792,secretary,0,0,407
381,15793,secretary,1,0,549
382,15794,secretary,0,1,541
383,15794,secretary,0,0,484
384,15796,secretary,2,0,479
385,15798,secretary,0,2,609
386,15798,secretary,0,0,421
387,15799,secretary,1,0,423
388,15802,secretary,0,3,561
389,15804,secretary,0,2,430
390,15806,secretary,1,1,611
391,15808,secretary,2,0,471
392,15808,secretary,0,0,423
393,15810,secretary,0,2,483
394,15811,secretary,0,1,408
395,15812,secretary,0,1,491
396,15818,secretary,1,5,499
397,15820,secretary,2,0,546
398,15822,secretary,1,1,323
399,15824,secretary,1,1,498
400,15824,secretary,0,0,312
401,15826,secretary,1,1,516
402,15831,secretary,4,1,480
403,15831,secretary,0,0,349
404,15832,secretary,0,1,382
405,15834,secretary,0,2,350
406,15834,secretary,0,0,320
407,15835,secretary,0,1,320
408,15839,secretary,3,1,269
409,15840,secretary,1,0,303
410,15843,secretary,2,1,543
411,15845,secretary,1,1,491
412,15847,secretary,2,0,674
413,15850,secretary,2,1,580
414,15850,secretary,0,0,520
415,15851,secretary,1,0,616
416,15852,secretary,1,0,332
417,15854,secretary,1,1,626
418,15855,secretary,1,0,521
419,15860,secretary,3,2,636
420,15862,secretary,1,1,621
421,15864,secretary,1,1,557
422,15867,secretary,1,2,435
423,15868,secretary,1,0,547
424,15871,secretary,2,1,421
425,15872,secretary,0,1,399
426,15874,secretary,0,2,560
427,15875,secretary,1,0,401
428,15876,secretary,1,0,443
429,15879,secretary,2,1,494
430,15879,secretary,0,0,407
431,15880,secretary,1,0,549
432,15881,secretary,0,1,541
433,15881,secretary,0,0,484
434,15883,secretary,2,0,479
435,15885,secretary,0,2,609
436,15885,secretary,0,0,421
437,15886,secretary,1,0,423
438,15889,secretary,0,3,561
439,15891,secretary,0,2,430
440,15893,secretary,1,1,611
441,15895,secretary,2,0,471
442,15895,secretary,0,0,423
443,15897,secretary,0,2,483
444,15898,secretary,0,1,408
445,15899,secretary,0,1,491
446,15905,secretary,1,5,499
447,15907,secretary,2,0,546
448,15909,secretary,1,1,323
449,15911,secretary,1,1,498
450,15911,secretary,0,0,312
451,15913,secretary,1,1,516
452,15918,secretary,4,1,480
453,15918,secretary,0,0,349
454,15919,secretary,0,1,382
455,15921,secretary,0,2,350
456,15921,secretary,0,0,320
457,15922,secretary,0,1,320
458,15926,secretary,3,1,269
459,15927,secretary,1,0,303
460,15930,secretary,2,1,543
461,15932,secretary,1,1,491
462,15934,secretary,2,0,674
463,15937,secretary,2,1,580
464,15937,secretary,0,0,520
465,15938,secretary,1,0,616
466,15939,secretary,1,0,332
467,15941,secretary,1,1,626
468,15942,secretary,1,0,521
469,15947,secretary,3,2,636
470,15949,secretary,1,1,621
471,15951,secretary,1,1,557
472,15954,secretary,1,2,435
473,15955,secretary,1,0,547
474,15958,secretary,2,1,421
475,15959,secretary,0,1,399
476,15961,secretary,0,2,560
477,15962,secretary,1,0,401
478,15963,secretary,1,0,443
479,15966,secretary,2,1,494
480,15966,secretary,0,0,407
481,15967,secretary,1,0,549
482,15968,secretary,0,1,541
483,15968,secretary,0,0,484
484,15970,secretary,2,0,479
485,15972,secretary,0,2,609
486,15972,secretary,0,0,421
487,15973,secretary,1,0,423
488,15976,secretary,0,3,561
489,15978,secretary,0,2,430
490,15980,secretary,1,1,611
491,15982,secretary,2,0,471
492,15982,secretary,0,0,423
493,15984,secretary,0,2,483
494,15985,secretary,0,1,408
495,15986,secretary,0,1,491
496,15992,secretary,1,5,499
497,15994,secretary,2,0,546
498,15996,secretary,1,1,323
499,15998,secretary,1,1,498
500,15998,secretary,0,0,312
501,16000,secretary,1,1,516
502,16005,secretary,4,1,480
503,16005,secretary,0,0,349
504,16006,secretary,0,1,382
505,16008,secretary,0,2,350
506,16008,secretary,0,0,320
507,16009,secretary,0,1,320
508,16013,secretary,3,1,269
509,16014,secretary,1,0,303
510,16017,secretary,2,1,543
511,16019,secretary,1,1,491
512,16021,secretary,2,0,674
513,16024,secretary,2,1,580
514,16024,secretary,0,0,520
515,16025,secretary,1,0,616
516,16026,secretary,1,0,332
517,16028,secretary,1,1,626
518,16029,secretary,1,0,521
519,16034,secretary,3,2,636
520,16036,secretary,1,1,621
521,16038,secretary,1,1,557
522,16041,secretary,1,2,435
523,16042,secretary,1,0,547
524,16045,secretary,2,1,421
525,16046,secretary,0,1,399
526,16048,secretary,0,2,560
527,16049,secretary,1,0,401
528,16050,secretary,1,0,443
529,16053,secretary,2,1,494
530,16053,secretary,0,0,407
531,16054,secretary,1,0,549
532,16055,secretary,0,1,541
533,16055,secretary,0,0,484
534,16057,secretary,2,0,479
535,16059,secretary,0,2,609
536,16059,secretary,0,0,421
537,16060,secretary,1,0,423
538,16063,secretary,0,3,561
539,16065,secretary,0,2,430
540,16067,secretary,1,1,611
541,16069,secretary,2,0,471
542,16069,secretary,0,0,423
543,16071,secretary,0,2,483
544,16072,secretary,0,1,408
545,16073,secretary,0,1,491
546,16079,secretary,1,5,499
547,16081,secretary,2,0,546
548,16083,secretary,1,1,323
549,16085,secretary,1,1,498
550,16085,secretary,0,0,312
551,16087,secretary,1,1,516
552,16092,secretary,4,1,480
553,16092,secretary,0,0,349
554,16093,secretary,0,1,382
555,16095,secretary,0,2,350
556,16095,secretary,0,0,320
557,16096,secretary,0,1,320
558,16100,secretary,3,1,269
559,16101,secretary,1,0,303
560,16104,secretary,2,1,543
561,16106,secretary,1,1,491
562,16108,secretary,2,0,674
563,16111,secretary,2,1,580
564,16111,secretary,0,0,520
565,16112,secretary,1,0,616
566,16113,secretary,1,0,332
567,16115,secretary,1,1,626
568,16116,secretary,1,0,521
569,16121,secretary,3,2,636
570,16123,secretary,1,1,621
571,16125,secretary,1,1,557
572,16128,secretary,1,2,435
573,16129,secretary,1,0,547
574,16132,secretary,2,1,421
575,16133,secretary,0,1,399
576,16135,secretary,0,2,560
577,16136,secretary,1,0,401
578,16137,secretary,1,0,443
579,16140,secretary,2,1,494
580,16140,secretary,0,0,407
581,16141,secretary,1,0,549
582,16142,secretary,0,1,541
583,16142,secretary,0,0,484
584,16144,secretary,2,0,479
585,16146,secretary,0,2,609
586,16146,secretary,0,0,421
587,16147,secretary,1,0,423
588,16150,secretary,0,3,561
589,16152,secretary,0,2,430
590,16154,secretary,2,0,471
591,16154,secretary,0,0,423
592,16156,secretary,0,2,483
593,16157,secretary,0,1,408
594,16158,secretary,0,1,491
595,16164,secretary,1,5,499
596,16166,secretary,2,0,546
597,16168,secretary,1,1,323
598,16170,secretary,1,1,498
599,16170,secretary,0,0,312
1,16170,beautician,0,0,455
2,16172,beautician,1,1,560
3,16173,beautician,0,1,359
4,16173,beautician,0,0,276
5,16175,beautician,1,1,589
6,16175,beautician,0,0,520
7,16177,beautician,0,2,379
8,16183,beautician,4,2,582
9,16185,beautician,2,0,498
10,16187,beautician,0,2,675
11,16189,beautician,1,1,594
12,16190,beautician,1,0,555
13,16193,beautician,0,3,544
14,16197,beautician,2,2,608
15,16198,beautician,1,0,719
16,16200,beautician,1,1,552
17,16204,beautician,3,1,542
18,16208,beautician,0,4,546
19,16210,beautician,1,1,492
20,16211,beautician,0,1,391
21,16213,beautician,2,0,455
22,16217,beautician,0,4,400
23,16217,beautician,0,0,403
24,16218,beautician,0,1,488
25,16218,beautician,0,0,456
26,16221,beautician,1,2,521
27,16222,beautician,0,1,410
28,16222,beautician,0,0,427
29,16223,beautician,0,1,371
30,16223,beautician,0,0,539
31,16226,beautician,2,1,493
32,16229,beautician,2,1,546
33,16229,beautician,0,0,345
34,16231,beautician,2,0,492
35,16232,beautician,0,1,486
36,16236,beautician,1,3,464
37,16237,beautician,0,1,480
38,16240,beautician,2,1,476
39,16241,beautician,0,1,503
40,16245,beautician,2,2,337
41,16247,beautician,1,1,561
42,16247,beautician,0,0,333
43,16249,beautician,0,2,406
44,16251,beautician,1,1,491
45,16251,beautician,0,0,575
46,16254,beautician,1,2,531
47,16255,beautician,1,0,564
48,16256,beautician,1,0,547
49,16256,beautician,0,0,340
50,16258,beautician,1,1,442
51,16258,beautician,0,0,455
52,16260,beautician,1,1,560
53,16261,beautician,0,1,359
54,16261,beautician,0,0,276
55,16263,beautician,1,1,589
56,16263,beautician,0,0,520
57,16265,beautician,0,2,379
58,16271,beautician,4,2,582
59,16273,beautician,2,0,498
60,16275,beautician,0,2,675
61,16277,beautician,1,1,594
62,16278,beautician,1,0,555
63,16281,beautician,0,3,544
64,16285,beautician,2,2,608
65,16286,beautician,1,0,719
66,16288,beautician,1,1,552
67,16292,beautician,3,1,542
68,16296,beautician,0,4,546
69,16298,beautician,1,1,492
70,16299,beautician,0,1,391
71,16301,beautician,2,0,455
72,16305,beautician,0,4,400
73,16305,beautician,0,0,403
74,16306,beautician,0,1,488
75,16306,beautician,0,0,456
76,16309,beautician,1,2,521
77,16310,beautician,0,1,410
78,16310,beautician,0,0,427
79,16311,beautician,0,1,371
80,16311,beautician,0,0,539
81,16314,beautician,2,1,493
82,16317,beautician,2,1,546
83,16317,beautician,0,0,345
84,16319,beautician,2,0,492
85,16320,beautician,0,1,486
86,16324,beautician,1,3,464
87,16325,beautician,0,1,480
88,16328,beautician,2,1,476
89,16329,beautician,0,1,503
90,16333,beautician,2,2,337
91,16335,beautician,1,1,561
92,16335,beautician,0,0,333
93,16337,beautician,0,2,406
94,16339,beautician,1,1,491
95,16339,beautician,0,0,575
96,16342,beautician,1,2,531
97,16343,beautician,1,0,564
98,16344,beautician,1,0,547
99,16344,beautician,0,0,340
100,16346,beautician,1,1,442
101,16346,beautician,0,0,455
102,16348,beautician,1,1,560
103,16349,beautician,0,1,359
104,16349,beautician,0,0,276
105,16351,beautician,1,1,589
106,16351,beautician,0,0,520
107,16353,beautician,0,2,379
108,16359,beautician,4,2,582
109,16361,beautician,2,0,498
110,16363,beautician,0,2,675
111,16365,beautician,1,1,594
112,16366,beautician,1,0,555
113,16369,beautician,0,3,544
114,16373,beautician,2,2,608
115,16374,beautician,1,0,719
116,16376,beautician,1,1,552
117,16380,beautician,3,1,542
118,16384,beautician,0,4,546
119,16386,beautician,1,1,492
120,16387,beautician,0,1,391
121,16389,beautician,2,0,455
122,16393,beautician,0,4,400
123,16393,beautician,0,0,403
124,16394,beautician,0,1,488
125,16394,beautician,0,0,456
126,16397,beautician,1,2,521
127,16398,beautician,0,1,410
128,16398,beautician,0,0,427
129,16399,beautician,0,1,371
130,16399,beautician,0,0,539
131,16402,beautician,2,1,493
132,16405,beautician,2,1,546
133,16405,beautician,0,0,345
134,16407,beautician,2,0,492
135,16408,beautician,0,1,486
136,16412,beautician,1,3,464
137,16413,beautician,0,1,480
138,16416,beautician,2,1,476
139,16417,beautician,0,1,503
140,16421,beautician,2,2,337
141,16423,beautician,1,1,561
142,16423,beautician,0,0,333
143,16425,beautician,0,2,406
144,16427,beautician,1,1,491
145,16427,beautician,0,0,575
146,16430,beautician,1,2,531
147,16431,beautician,1,0,564
148,16432,beautician,1,0,547
149,16432,beautician,0,0,340
150,16434,beautician,1,1,442
151,16434,beautician,0,0,455
152,16436,beautician,1,1,560
153,16437,beautician,0,1,359
154,16437,beautician,0,0,276
155,16439,beautician,1,1,589
156,16439,beautician,0,0,520
157,16441,beautician,0,2,379
158,16447,beautician,4,2,582
159,16449,beautician,2,0,498
160,16451,beautician,0,2,675
161,16453,beautician,1,1,594
162,16454,beautician,1,0,555
163,16457,beautician,0,3,544
164,16461,beautician,2,2,608
165,16462,beautician,1,0,719
166,16464,beautician,1,1,552
167,16468,beautician,3,1,542
168,16472,beautician,0,4,546
169,16474,beautician,1,1,492
170,16475,beautician,0,1,391
171,16477,beautician,2,0,455
172,16481,beautician,0,4,400
173,16481,beautician,0,0,403
174,16482,beautician,0,1,488
175,16482,beautician,0,0,456
176,16485,beautician,1,2,521
177,16486,beautician,0,1,410
178,16486,beautician,0,0,427
179,16487,beautician,0,1,371
180,16487,beautician,0,0,539
181,16490,beautician,2,1,493
182,16493,beautician,2,1,546
183,16493,beautician,0,0,345
184,16495,beautician,2,0,492
185,16496,beautician,0,1,486
186,16500,beautician,1,3,464
187,16501,beautician,0,1,480
188,16504,beautician,2,1,476
189,16505,beautician,0,1,503
190,16509,beautician,2,2,337
191,16511,beautician,1,1,561
192,16511,beautician,0,0,333
193,16513,beautician,0,2,406
194,16515,beautician,1,1,491
195,16515,beautician,0,0,575
196,16518,beautician,1,2,531
197,16519,beautician,1,0,564
198,16520,beautician,1,0,547
199,16520,beautician,0,0,340
200,16522,beautician,1,1,442
1,16524,security_guard,1,1,395
2,16524,security_guard,0,0,448
3,16525,security_guard,0,1,534
4,16525,security_guard,0,0,375
5,16526,security_guard,1,0,310
6,16526,security_guard,0,0,238
7,16527,security_guard,0,1,261
8,16527,security_guard,0,0,224
9,16527,security_guard,0,0,600
10,16529,security_guard,1,1,491
11,16532,security_guard,2,1,580
12,16537,security_guard,1,4,561
13,16539,security_guard,1,1,711
14,16539,security_guard,0,0,348
15,16540,security_guard,1,0,547
16,16541,security_guard,1,0,599
17,16544,security_guard,2,1,416
18,16547,security_guard,3,0,460
19,16548,security_guard,0,1,599
20,16550,security_guard,2,0,390
21,16551,security_guard,0,1,404
22,16552,security_guard,1,0,504
23,16557,security_guard,1,4,463
24,16558,security_guard,0,1,501
25,16559,security_guard,1,0,419
26,16565,security_guard,4,2,536
27,16566,security_guard,0,1,338
28,16567,security_guard,0,1,393
29,16570,security_guard,2,1,537
30,16570,security_guard,0,0,566
31,16571,security_guard,0,1,537
32,16574,security_guard,2,1,504
33,16578,security_guard,4,0,485
34,16578,security_guard,0,0,479
35,16579,security_guard,1,0,358
36,16580,security_guard,1,0,309
37,16581,security_guard,1,0,402
38,16583,security_guard,2,0,471
39,16586,security_guard,1,2,421
40,16588,security_guard,0,2,483
41,16590,security_guard,2,0,367
42,16590,security_guard,0,0,308
43,16594,security_guard,3,1,600
44,16595,security_guard,1,0,234
45,16595,security_guard,0,0,245
46,16595,security_guard,0,0,314
47,16597,security_guard,1,1,396
48,16597,security_guard,0,0,410
49,16598,security_guard,1,0,175
50,16601,security_guard,0,3,340
51,16603,security_guard,1,1,395
52,16603,security_guard,0,0,448
53,16604,security_guard,0,1,534
54,16604,security_guard,0,0,375
55,16605,security_guard,1,0,310
56,16605,security_guard,0,0,238
57,16606,security_guard,0,1,261
58,16606,security_guard,0,0,224
59,16606,security_guard,0,0,600
60,16608,security_guard,1,1,491
61,16611,security_guard,2,1,580
62,16616,security_guard,1,4,561
63,16618,security_guard,1,1,711
64,16618,security_guard,0,0,348
65,16619,security_guard,1,0,547
66,16620,security_guard,1,0,599
67,16623,security_guard,2,1,416
68,16626,security_guard,3,0,460
69,16627,security_guard,0,1,599
70,16629,security_guard,2,0,390
71,16630,security_guard,0,1,404
