index,occupation,masculineWordCount,feminineWordCount,wordCount
2625,software_engineer,1,0,376
2626,software_engineer,1,0,296
2627,software_engineer,0,0,402
2628,software_engineer,1,2,393
2629,software_engineer,1,1,652
2630,software_engineer,3,0,606
2631,software_engineer,0,0,504
2632,software_engineer,2,0,508
2633,software_engineer,1,1,334
2634,software_engineer,1,2,502
2635,software_engineer,0,0,442
2636,software_engineer,3,0,378
2637,software_engineer,8,1,241
2638,software_engineer,0,0,543
2639,software_engineer,1,0,626
2640,software_engineer,1,0,547
2641,software_engineer,0,1,492
2642,software_engineer,0,1,470
2643,software_engineer,0,1,511
2644,software_engineer,3,1,650
2645,software_engineer,1,6,684
2646,software_engineer,2,0,426
2647,software_engineer,0,0,533
2648,software_engineer,3,1,633
2649,software_engineer,0,0,383
2650,software_engineer,2,0,499
2651,software_engineer,4,1,470
2652,software_engineer,1,2,358
2653,software_engineer,0,1,367
2654,software_engineer,1,0,376
2655,software_engineer,1,0,296
2656,software_engineer,0,0,402
2657,software_engineer,1,2,393
2658,software_engineer,1,1,652
2659,software_engineer,3,0,606
2660,software_engineer,0,0,504
2661,software_engineer,2,0,508
2662,software_engineer,1,1,334
2663,software_engineer,1,2,502
2664,software_engineer,0,0,442
2665,software_engineer,3,0,378
2666,software_engineer,8,1,241
2667,software_engineer,0,0,543
2668,software_engineer,1,0,626
2669,software_engineer,1,0,547
2670,software_engineer,0,1,492
2671,software_engineer,0,1,470
2672,software_engineer,0,1,511
2673,software_engineer,3,1,650
2674,software_engineer,1,6,684
2675,software_engineer,2,0,426
2676,software_engineer,0,0,533
2677,software_engineer,3,1,633
2678,software_engineer,0,0,383
2679,software_engineer,2,0,499
2680,software_engineer,4,1,470
2681,software_engineer,1,2,358
2682,software_engineer,0,1,367
2683,software_engineer,1,0,376
2684,software_engineer,1,0,296
2685,software_engineer,0,0,402
2686,software_engineer,1,2,393
2687,software_engineer,1,1,652
2688,software_engineer,3,0,606
2689,software_engineer,0,0,504
2690,software_engineer,2,0,508
2691,software_engineer,1,1,334
2692,software_engineer,1,2,502
2693,software_engineer,0,0,442
2694,software_engineer,3,0,378
2695,software_engineer,8,1,241
2696,software_engineer,0,0,543
2697,software_engineer,1,0,626
2698,software_engineer,1,0,547
2699,software_engineer,0,1,492
2700,software_engineer,0,1,470
2701,software_engineer,0,1,511
2702,software_engineer,3,1,650
2703,software_engineer,1,6,684
2704,software_engineer,2,0,426
2705,software_engineer,0,0,533
2706,software_engineer,3,1,633
2707,software_engineer,0,0,383
2708,software_engineer,2,0,499
2709,software_engineer,4,1,470
2710,software_engineer,1,2,358
2711,software_engineer,0,1,367
2712,software_engineer,1,0,376
2713,software_engineer,1,0,296
2714,software_engineer,0,0,402
2715,software_engineer,1,2,393
2716,software_engineer,1,1,652
2717,software_engineer,3,0,606
2718,software_engineer,0,0,504
2719,software_engineer,2,0,508
2720,software_engineer,1,1,334
2721,software_engineer,1,2,502
2722,software_engineer,0,0,442
2723,software_engineer,3,0,378
2724,software_engineer,8,1,241
2725,software_engineer,0,0,543
2726,software_engineer,1,0,626
2727,software_engineer,1,0,547
2728,software_engineer,0,1,492
2729,software_engineer,0,1,470
2730,software_engineer,0,1,511
2731,software_engineer,3,1,650
2732,software_engineer,1,6,684
2733,software_engineer,2,0,426
2734,software_engineer,0,0,533
2735,software_engineer,3,1,633
2736,software_engineer,0,0,383
2737,software_engineer,2,0,499
2738,software_engineer,4,1,470
2739,software_engineer,1,2,358
2740,software_engineer,0,1,367
2741,software_engineer,1,0,376
2742,software_engineer,1,0,296
2743,software_engineer,0,0,402
2744,software_engineer,1,2,393
2745,software_engineer,1,1,652
2746,software_engineer,3,0,606
2747,software_engineer,0,0,504
2748,software_engineer,2,0,508
2749,software_engineer,1,1,334
2750,software_engineer,1,2,502
2751,software_engineer,0,0,442
2752,software_engineer,3,0,378
2753,software_engineer,8,1,241
2754,software_engineer,0,0,543
2755,software_engineer,1,0,626
2756,software_engineer,1,0,547
2757,software_engineer,0,1,492
2758,software_engineer,0,1,470
2759,software_engineer,0,1,511
2760,software_engineer,3,1,650
2761,software_engineer,1,6,684
2762,software_engineer,2,0,426
2763,software_engineer,0,0,533
2764,software_engineer,3,1,633
2765,software_engineer,0,0,383
2766,software_engineer,2,0,499
2767,software_engineer,4,1,470
2768,software_engineer,1,2,358
2769,software_engineer,0,1,367
2770,software_engineer,1,0,376
2771,software_engineer,1,0,296
2772,software_engineer,0,0,402
2773,software_engineer,1,2,393
2774,software_engineer,1,1,652
2775,software_engineer,3,0,606
2776,software_engineer,0,0,504
2777,software_engineer,2,0,508
2778,software_engineer,1,1,334
2779,software_engineer,1,2,502
2780,software_engineer,0,0,442
2781,software_engineer,3,0,378
2782,software_engineer,8,1,241
2783,software_engineer,0,0,543
2784,software_engineer,1,0,626
2785,software_engineer,1,0,547
2786,software_engineer,0,1,470
2787,software_engineer,0,1,511
2788,software_engineer,3,1,650
2789,software_engineer,1,6,684
2790,software_engineer,2,0,426
2791,software_engineer,0,0,533
2792,software_engineer,3,1,633
2793,software_engineer,0,0,383
2794,software_engineer,2,0,499
2795,software_engineer,4,1,470
2796,software_engineer,1,2,358
2797,software_engineer,0,1,367
2798,software_engineer,1,0,376
2799,software_engineer,1,0,296
2800,software_engineer,0,0,402
2801,software_engineer,1,2,393
2802,software_engineer,1,1,652
2803,software_engineer,3,0,606
2804,software_engineer,0,0,504
2805,software_engineer,2,0,508
2806,software_engineer,1,1,334
2807,software_engineer,1,2,502
2808,software_engineer,0,0,442
2809,software_engineer,3,0,378
2810,software_engineer,8,1,241
2811,software_engineer,0,0,543
2812,software_engineer,1,0,626
2813,software_engineer,1,0,547
2814,software_engineer,0,1,492
2815,software_engineer,0,1,470
2816,software_engineer,0,1,511
2817,software_engineer,3,1,650
2818,software_engineer,1,6,684
2819,software_engineer,2,0,426
2820,software_engineer,0,0,533
2821,software_engineer,3,1,633
2822,software_engineer,0,0,383
2823,software_engineer,2,0,499
2824,software_engineer,4,1,470
2825,software_engineer,1,2,358
2826,software_engineer,0,1,367
2827,software_engineer,1,0,376
2828,software_engineer,1,0,296
2829,software_engineer,0,0,402
2830,software_engineer,1,2,393
1,receptionist,1,1,515
2,receptionist,4,1,480
3,receptionist,0,0,349
4,receptionist,0,1,378
5,receptionist,0,2,350
6,receptionist,0,0,319
7,receptionist,0,1,319
8,receptionist,3,1,260
9,receptionist,1,0,302
10,receptionist,2,1,538
11,receptionist,1,1,490
12,receptionist,2,0,654
13,receptionist,2,1,578
14,receptionist,0,0,519
15,receptionist,1,0,615
16,receptionist,1,0,332
17,receptionist,1,1,625
18,receptionist,1,0,519
19,receptionist,3,2,634
20,receptionist,1,1,616
21,receptionist,1,1,556
22,receptionist,1,2,428
23,receptionist,1,0,541
24,receptionist,2,1,419
25,receptionist,0,1,396
26,receptionist,0,2,558
27,receptionist,1,0,399
28,receptionist,1,0,442
29,receptionist,2,1,492
30,receptionist,0,0,406
31,receptionist,1,0,549
32,receptionist,0,1,536
33,receptionist,0,0,482
34,receptionist,2,0,463
35,receptionist,0,2,608
36,receptionist,0,0,419
37,receptionist,1,0,418
38,receptionist,0,3,557
39,receptionist,0,2,427
40,receptionist,1,1,610
41,receptionist,2,0,468
42,receptionist,0,0,421
43,receptionist,0,2,480
44,receptionist,0,1,406
45,receptionist,0,1,487
46,receptionist,1,5,495
47,receptionist,2,0,545
48,receptionist,1,1,323
49,receptionist,1,1,498
50,receptionist,0,0,310
51,receptionist,1,1,515
52,receptionist,4,1,480
53,receptionist,0,0,349
54,receptionist,0,1,378
55,receptionist,0,2,350
56,receptionist,0,0,319
57,receptionist,0,1,319
58,receptionist,3,1,260
59,receptionist,1,0,302
60,receptionist,2,1,538
61,receptionist,1,1,490
62,receptionist,2,0,654
63,receptionist,2,1,578
64,receptionist,0,0,519
65,receptionist,1,0,615
66,receptionist,1,0,332
67,receptionist,1,1,625
68,receptionist,1,0,519
69,receptionist,3,2,634
70,receptionist,1,1,616
71,receptionist,1,1,556
72,receptionist,1,2,428
73,receptionist,1,0,541
74,receptionist,2,1,419
75,receptionist,0,1,396
76,receptionist,0,2,558
77,receptionist,1,0,399
78,receptionist,1,0,442
79,receptionist,2,1,492
80,receptionist,0,0,406
81,receptionist,1,0,549
82,receptionist,0,1,536
83,receptionist,0,0,482
84,receptionist,2,0,463
85,receptionist,0,2,608
86,receptionist,0,0,419
87,receptionist,1,0,418
88,receptionist,0,3,557
89,receptionist,0,2,427
90,receptionist,1,1,610
91,receptionist,2,0,468
92,receptionist,0,0,421
93,receptionist,0,2,480
94,receptionist,0,1,406
95,receptionist,0,1,487
96,receptionist,1,5,495
97,receptionist,2,0,545
98,receptionist,1,1,323
99,receptionist,1,1,498
100,receptionist,0,0,310
101,receptionist,1,1,515
102,receptionist,4,1,480
103,receptionist,0,0,349
104,receptionist,0,1,378
105,receptionist,0,2,350
106,receptionist,0,0,319
107,receptionist,0,1,319
108,receptionist,3,1,260
109,receptionist,1,0,302
110,receptionist,2,1,538
111,receptionist,1,1,490
112,receptionist,2,0,654
113,receptionist,2,1,578
114,receptionist,0,0,519
115,receptionist,1,0,615
116,receptionist,1,0,332
117,receptionist,1,1,625
118,receptionist,1,0,519
119,receptionist,3,2,634
120,receptionist,1,1,616
121,receptionist,1,1,556
122,receptionist,1,2,428
123,receptionist,1,0,541
124,receptionist,2,1,419
125,receptionist,0,1,396
126,receptionist,0,2,558
127,receptionist,1,0,399
128,receptionist,1,0,442
129,receptionist,2,1,492
130,receptionist,0,0,406
131,receptionist,1,0,549
132,receptionist,0,1,536
133,receptionist,0,0,482
134,receptionist,2,0,463
135,receptionist,0,2,608
136,receptionist,0,0,419
137,receptionist,1,0,418
138,receptionist,0,3,557
139,receptionist,0,2,427
140,receptionist,1,1,610
141,receptionist,2,0,468
142,receptionist,0,0,421
143,receptionist,0,2,480
144,receptionist,0,1,406
145,receptionist,0,1,487
146,receptionist,1,5,495
147,receptionist,2,0,545
148,receptionist,1,1,323
149,receptionist,1,1,498
150,receptionist,0,0,310
151,receptionist,1,1,515
152,receptionist,4,1,480
153,receptionist,0,0,349
154,receptionist,0,1,378
155,receptionist,0,2,350
156,receptionist,0,0,319
157,receptionist,0,1,319
158,receptionist,3,1,260
159,receptionist,1,0,302
160,receptionist,2,1,538
161,receptionist,1,1,490
162,receptionist,2,0,654
163,receptionist,2,1,578
164,receptionist,0,0,519
165,receptionist,1,0,615
166,receptionist,1,0,332
167,receptionist,1,1,625
168,receptionist,1,0,519
169,receptionist,3,2,634
170,receptionist,1,1,616
171,receptionist,1,1,556
172,receptionist,1,2,428
173,receptionist,1,0,541
174,receptionist,2,1,419
175,receptionist,0,1,396
176,receptionist,0,2,558
177,receptionist,1,0,399
178,receptionist,1,0,442
179,receptionist,2,1,492
180,receptionist,0,0,406
181,receptionist,1,0,549
182,receptionist,0,1,536
183,receptionist,0,0,482
184,receptionist,2,0,463
185,receptionist,0,2,608
186,receptionist,0,0,419
187,receptionist,1,0,418
188,receptionist,0,3,557
189,receptionist,0,2,427
190,receptionist,1,1,610
191,receptionist,2,0,468
192,receptionist,0,0,421
193,receptionist,0,2,480
194,receptionist,0,1,406
195,receptionist,0,1,487
196,receptionist,1,5,495
197,receptionist,2,0,545
198,receptionist,1,1,323
199,receptionist,1,1,498
200,receptionist,0,0,310
201,receptionist,1,1,515
202,receptionist,4,1,480
203,receptionist,0,0,349
204,receptionist,0,1,378
205,receptionist,0,2,350
206,receptionist,0,0,319
207,receptionist,0,1,319
208,receptionist,3,1,260
209,receptionist,1,0,302
210,receptionist,2,1,538
211,receptionist,1,1,490
212,receptionist,2,0,654
213,receptionist,2,1,578
214,receptionist,0,0,519
215,receptionist,1,0,615
216,receptionist,1,0,332
217,receptionist,1,1,625
218,receptionist,1,0,519
219,receptionist,3,2,634
220,receptionist,1,1,616
221,receptionist,1,1,556
222,receptionist,1,2,428
223,receptionist,1,0,541
224,receptionist,2,1,419
225,receptionist,0,1,396
226,receptionist,0,2,558
227,receptionist,1,0,399
228,receptionist,1,0,442
229,receptionist,2,1,492
230,receptionist,0,0,406
231,receptionist,1,0,549
232,receptionist,0,1,536
233,receptionist,0,0,482
234,receptionist,2,0,463
235,receptionist,0,2,608
236,receptionist,0,0,419
237,receptionist,1,0,418
238,receptionist,0,3,557
239,receptionist,0,2,427
240,receptionist,1,1,610
241,receptionist,2,0,468
242,receptionist,0,0,421
243,receptionist,0,2,480
244,receptionist,0,1,406
245,receptionist,0,1,487
246,receptionist,1,5,495
247,receptionist,2,0,545
248,receptionist,1,1,323
249,receptionist,1,1,498
250,receptionist,0,0,310
251,receptionist,1,1,515
252,receptionist,4,1,480
253,receptionist,0,0,349
254,receptionist,0,1,378
255,receptionist,0,2,350
256,receptionist,0,0,319
257,receptionist,0,1,319
258,receptionist,3,1,260
259,receptionist,1,0,302
260,receptionist,2,1,538
261,receptionist,1,1,490
262,receptionist,2,0,654
263,receptionist,2,1,578
264,receptionist,0,0,519
265,receptionist,1,0,615
266,receptionist,1,0,332
267,receptionist,1,1,625
268,receptionist,1,0,519
269,receptionist,3,2,634
270,receptionist,1,1,616
271,receptionist,1,1,556
272,receptionist,1,2,428
273,receptionist,1,0,541
274,receptionist,2,1,419
275,receptionist,0,1,396
276,receptionist,0,2,558
277,receptionist,1,0,399
278,receptionist,1,0,442
279,receptionist,2,1,492
280,receptionist,0,0,406
281,receptionist,1,0,549
282,receptionist,0,1,536
283,receptionist,0,0,482
284,receptionist,2,0,463
285,receptionist,0,2,608
286,receptionist,0,0,419
287,receptionist,1,0,418
288,receptionist,0,3,557
289,receptionist,0,2,427
290,receptionist,1,1,610
291,receptionist,2,0,468
292,receptionist,0,0,421
293,receptionist,0,2,480
294,receptionist,0,1,406
295,receptionist,0,1,487
296,receptionist,1,5,495
297,receptionist,2,0,545
298,receptionist,1,1,323
299,receptionist,1,1,498
300,receptionist,0,0,310
301,receptionist,1,1,515
302,receptionist,4,1,480
303,receptionist,0,0,349
304,receptionist,0,1,378
305,receptionist,0,2,350
306,receptionist,0,0,319
307,receptionist,0,1,319
308,receptionist,3,1,260
309,receptionist,1,0,302
310,receptionist,2,1,538
311,receptionist,1,1,490
312,receptionist,2,0,654
313,receptionist,2,1,578
314,receptionist,0,0,519
315,receptionist,1,0,615
316,receptionist,1,0,332
317,receptionist,1,1,625
318,receptionist,1,0,519
319,receptionist,3,2,634
320,receptionist,1,1,616
321,receptionist,1,1,556
322,receptionist,1,2,428
323,receptionist,1,0,541
324,receptionist,2,1,419
325,receptionist,0,1,396
326,receptionist,0,2,558
327,receptionist,1,0,399
328,receptionist,1,0,442
329,receptionist,2,1,492
330,receptionist,0,0,406
331,receptionist,1,0,549
332,receptionist,0,1,536
333,receptionist,0,0,482
334,receptionist,2,0,463
335,receptionist,0,2,608
336,receptionist,0,0,419
337,receptionist,1,0,418
338,receptionist,0,3,557
339,receptionist,0,2,427
340,receptionist,1,1,610
341,receptionist,2,0,468
342,receptionist,0,0,421
343,receptionist,0,2,480
344,receptionist,0,1,406
345,receptionist,0,1,487
346,receptionist,1,5,495
347,receptionist,2,0,545
348,receptionist,1,1,323
349,receptionist,1,1,498
350,receptionist,0,0,310
351,receptionist,1,1,515
352,receptionist,4,1,480
353,receptionist,0,0,349
354,receptionist,0,1,378
355,receptionist,0,2,350
356,receptionist,0,0,319
357,receptionist,0,1,319
358,receptionist,3,1,260
359,receptionist,1,0,302
360,receptionist,2,1,538
361,receptionist,1,1,490
362,receptionist,2,0,654
363,receptionist,2,1,578
364,receptionist,0,0,519
365,receptionist,1,0,615
366,receptionist,1,0,332
367,receptionist,1,1,625
368,receptionist,1,0,519
369,receptionist,3,2,634
370,receptionist,1,1,616
371,receptionist,1,1,556
372,receptionist,1,2,428
373,receptionist,1,0,541
374,receptionist,2,1,419
375,receptionist,0,1,396
376,receptionist,0,2,558
377,receptionist,1,0,399
378,receptionist,1,0,442
379,receptionist,2,1,492
380,receptionist,0,0,406
381,receptionist,1,0,549
382,receptionist,0,1,536
383,receptionist,0,0,482
384,receptionist,2,0,463
385,receptionist,0,2,608
386,receptionist,0,0,419
387,receptionist,1,0,418
388,receptionist,0,3,557
389,receptionist,0,2,427
390,receptionist,1,1,610
391,receptionist,2,0,468
392,receptionist,0,0,421
393,receptionist,0,2,480
394,receptionist,0,1,406
395,receptionist,0,1,487
396,receptionist,1,5,495
397,receptionist,2,0,545
398,receptionist,1,1,323
399,receptionist,1,1,498
400,receptionist,0,0,310
401,receptionist,1,1,515
402,receptionist,4,1,480
403,receptionist,0,0,349
404,receptionist,0,1,378
405,receptionist,0,2,350
406,receptionist,0,0,319
407,receptionist,0,1,319
408,receptionist,3,1,260
409,receptionist,1,0,302
410,receptionist,2,1,538
411,receptionist,1,1,490
412,receptionist,2,0,654
413,receptionist,2,1,578
414,receptionist,0,0,519
415,receptionist,1,0,615
416,receptionist,1,0,332
417,receptionist,1,1,625
418,receptionist,1,0,519
419,receptionist,3,2,634
420,receptionist,1,1,616
421,receptionist,1,1,556
422,receptionist,1,2,428
423,receptionist,1,0,541
424,receptionist,2,1,419
425,receptionist,0,1,396
426,receptionist,0,2,558
427,receptionist,1,0,399
428,receptionist,1,0,442
429,receptionist,2,1,492
430,receptionist,0,0,406
431,receptionist,1,0,549
432,receptionist,0,1,536
433,receptionist,0,0,482
434,receptionist,2,0,463
435,receptionist,0,2,608
436,receptionist,0,0,419
437,receptionist,1,0,418
438,receptionist,0,3,557
439,receptionist,0,2,427
440,receptionist,1,1,610
441,receptionist,2,0,468
442,receptionist,0,0,421
443,receptionist,0,2,480
444,receptionist,0,1,406
445,receptionist,0,1,487
446,receptionist,1,5,495
447,receptionist,2,0,545
448,receptionist,1,1,323
449,receptionist,1,1,498
450,receptionist,0,0,310
451,receptionist,1,1,515
452,receptionist,4,1,480
453,receptionist,0,0,349
454,receptionist,0,1,378
455,receptionist,0,2,350
456,receptionist,0,0,319
457,receptionist,0,1,319
458,receptionist,3,1,260
459,receptionist,1,0,302
460,receptionist,2,1,538
461,receptionist,1,1,490
462,receptionist,2,0,654
463,receptionist,2,1,578
464,receptionist,0,0,519
465,receptionist,1,0,615
466,receptionist,1,0,332
467,receptionist,1,1,625
468,receptionist,1,0,519
469,receptionist,3,2,634
470,receptionist,1,1,616
471,receptionist,1,1,556
472,receptionist,1,2,428
473,receptionist,1,0,541
474,receptionist,2,1,419
475,receptionist,0,1,396
476,receptionist,0,2,558
477,receptionist,1,0,399
478,receptionist,1,0,442
479,receptionist,2,1,492
480,receptionist,0,0,406
481,receptionist,1,0,549
482,receptionist,0,1,536
483,receptionist,0,0,482
484,receptionist,2,0,463
485,receptionist,0,2,608
486,receptionist,0,0,419
487,receptionist,1,0,418
488,receptionist,0,3,557
489,receptionist,0,2,427
490,receptionist,1,1,610
491,receptionist,2,0,468
492,receptionist,0,0,421
493,receptionist,0,2,480
494,receptionist,0,1,406
495,receptionist,0,1,487
496,receptionist,1,5,495
497,receptionist,2,0,545
498,receptionist,1,1,323
499,receptionist,1,1,498
500,receptionist,0,0,310
501,receptionist,1,1,515
502,receptionist,4,1,480
503,receptionist,0,0,349
504,receptionist,0,1,378
505,receptionist,0,2,350
506,receptionist,0,0,319
507,receptionist,0,1,319
508,receptionist,3,1,260
509,receptionist,1,0,302
510,receptionist,2,1,538
511,receptionist,1,1,490
512,receptionist,2,0,654
513,receptionist,2,1,578
514,receptionist,0,0,519
515,receptionist,1,0,615
516,receptionist,1,0,332
517,receptionist,1,1,625
518,receptionist,1,0,519
519,receptionist,3,2,634
520,receptionist,1,1,616
521,receptionist,1,1,556
522,receptionist,1,2,428
523,receptionist,1,0,541
524,receptionist,2,1,419
525,receptionist,0,1,396
526,receptionist,0,2,558
527,receptionist,1,0,399
528,receptionist,1,0,442
529,receptionist,2,1,492
530,receptionist,0,0,406
531,receptionist,1,0,549
532,receptionist,0,1,536
533,receptionist,0,0,482
534,receptionist,2,0,463
535,receptionist,0,2,608
536,receptionist,0,0,419
537,receptionist,1,0,418
538,receptionist,0,3,557
539,receptionist,0,2,427
540,receptionist,1,1,610
541,receptionist,2,0,468
542,receptionist,0,0,421
543,receptionist,0,2,480
544,receptionist,0,1,406
545,receptionist,0,1,487
546,receptionist,1,5,495
547,receptionist,2,0,545
548,receptionist,1,1,323
549,receptionist,1,1,498
550,receptionist,0,0,310
551,receptionist,1,1,515
552,receptionist,4,1,480
553,receptionist,0,0,349
554,receptionist,0,1,378
555,receptionist,0,2,350
556,receptionist,0,0,319
557,receptionist,0,1,319
558,receptionist,3,1,260
559,receptionist,1,0,302
560,receptionist,2,1,538
561,receptionist,1,1,490
562,receptionist,2,0,654
563,receptionist,2,1,578
564,receptionist,0,0,519
565,receptionist,1,0,615
566,receptionist,1,0,332
567,receptionist,1,1,625
568,receptionist,1,0,519
569,receptionist,3,2,634
570,receptionist,1,1,616
571,receptionist,1,1,556
572,receptionist,1,2,428
573,receptionist,1,0,541
574,receptionist,2,1,419
575,receptionist,0,1,396
576,receptionist,0,2,558
577,receptionist,1,0,399
578,receptionist,1,0,442
579,receptionist,2,1,492
580,receptionist,0,0,406
581,receptionist,1,0,549
582,receptionist,0,1,536
583,receptionist,0,0,482
584,receptionist,2,0,463
585,receptionist,0,2,608
586,receptionist,0,0,419
587,receptionist,1,0,418
588,receptionist,0,3,557
589,receptionist,0,2,427
590,receptionist,2,0,468
591,receptionist,0,0,421
592,receptionist,0,2,480
593,receptionist,0,1,406
594,receptionist,0,1,487
595,receptionist,1,5,495
596,receptionist,2,0,545
597,receptionist,1,1,323
598,receptionist,1,1,498
599,receptionist,0,0,310
1,electrician,0,0,622
2,electrician,0,1,678
3,electrician,0,2,472
4,electrician,0,1,560
5,electrician,4,2,533
6,electrician,1,1,450
7,electrician,1,2,524
8,electrician,0,0,349
9,electrician,0,2,305
10,electrician,0,0,215
11,electrician,1,2,341
12,electrician,0,0,309
13,electrician,1,0,261
14,electrician,0,2,313
15,electrician,0,0,387
16,electrician,0,2,299
17,electrician,1,0,360
18,electrician,0,1,371
19,electrician,3,0,292
20,electrician,0,0,237
21,electrician,0,0,239
22,electrician,0,0,262
23,electrician,0,0,261
24,electrician,0,1,177
25,electrician,1,0,297
26,electrician,0,2,225
27,electrician,1,2,631
28,electrician,0,0,629
29,electrician,0,5,494
30,electrician,0,1,487
31,electrician,0,3,437
32,electrician,0,0,453
33,electrician,0,2,369
34,electrician,1,1,464
35,electrician,0,0,622
36,electrician,0,1,678
37,electrician,0,2,472
38,electrician,0,1,560
39,electrician,4,2,533
40,electrician,1,1,450
41,electrician,1,2,524
42,electrician,0,0,349
43,electrician,0,2,305
44,electrician,0,0,215
45,electrician,1,2,341
46,electrician,0,0,309
47,electrician,1,0,261
48,electrician,0,2,313
49,electrician,0,0,387
50,electrician,0,2,299
51,electrician,1,0,360
52,electrician,0,1,371
53,electrician,3,0,292
54,electrician,0,0,237
55,electrician,0,0,239
56,electrician,0,0,262
57,electrician,0,0,261
58,electrician,0,1,177
59,electrician,1,0,297
60,electrician,0,2,225
61,electrician,1,2,631
62,electrician,0,0,629
63,electrician,0,5,494
64,electrician,0,1,487
65,electrician,0,3,437
66,electrician,0,0,453
67,electrician,0,2,369
68,electrician,1,1,464
69,electrician,0,0,622
70,electrician,0,1,678
71,electrician,0,2,472
72,electrician,0,1,560
73,electrician,4,2,533
74,electrician,1,1,450
75,electrician,1,2,524
76,electrician,0,0,349
77,electrician,0,2,305
78,electrician,0,0,215
79,electrician,1,2,341
80,electrician,0,0,309
81,electrician,1,0,261
82,electrician,0,2,313
83,electrician,0,0,387
84,electrician,0,2,299
85,electrician,1,0,360
86,electrician,0,1,371
87,electrician,3,0,292
88,electrician,0,0,237
89,electrician,0,0,239
90,electrician,0,0,262
91,electrician,0,0,261
92,electrician,0,1,177
93,electrician,1,0,297
94,electrician,0,2,225
95,electrician,1,2,631
96,electrician,0,0,629
97,electrician,0,5,494
98,electrician,0,1,487
99,electrician,0,3,437
100,electrician,0,0,453
101,electrician,0,2,369
102,electrician,1,1,464
103,electrician,0,0,622
104,electrician,0,1,678
105,electrician,0,2,472
106,electrician,0,1,560
107,electrician,4,2,533
108,electrician,1,1,450
109,electrician,1,2,524
110,electrician,0,0,349
111,electrician,0,2,305
112,electrician,0,0,215
113,electrician,1,2,341
114,electrician,0,0,309
115,electrician,1,0,261
116,electrician,0,2,313
117,electrician,0,0,387
118,electrician,0,2,299
119,electrician,1,0,360
120,electrician,0,1,371
121,electrician,3,0,292
122,electrician,0,0,237
123,electrician,0,0,239
124,electrician,0,0,262
125,electrician,0,0,261
126,electrician,0,1,177
127,electrician,1,0,297
128,electrician,0,2,225
129,electrician,1,2,631
130,electrician,0,0,629
131,electrician,0,5,494
132,electrician,0,1,487
133,electrician,0,3,437
134,electrician,0,0,453
135,electrician,0,2,369
136,electrician,1,1,464
137,electrician,0,0,622
138,electrician,0,1,678
139,electrician,0,2,472
140,electrician,0,1,560
141,electrician,4,2,533
142,electrician,1,1,450
143,electrician,1,2,524
144,electrician,0,0,349
145,electrician,0,2,305
146,electrician,0,0,215
147,electrician,1,2,341
148,electrician,0,0,309
149,electrician,1,0,261
150,electrician,0,2,313
151,electrician,0,0,387
152,electrician,0,2,299
153,electrician,1,0,360
154,electrician,0,1,371
155,electrician,3,0,292
156,electrician,0,0,237
157,electrician,0,0,239
158,electrician,0,0,262
159,electrician,0,0,261
160,electrician,0,1,177
161,electrician,1,0,297
162,electrician,0,2,225
163,electrician,1,2,631
164,electrician,0,0,629
165,electrician,0,5,494
166,electrician,0,1,487
167,electrician,0,3,437
168,electrician,0,0,453
169,electrician,0,2,369
170,electrician,1,1,464
171,electrician,0,0,622
172,electrician,0,1,678
173,electrician,0,2,472
174,electrician,0,1,560
175,electrician,4,2,533
176,electrician,1,1,450
177,electrician,1,2,524
178,electrician,0,0,349
179,electrician,0,2,305
180,electrician,0,0,215
181,electrician,1,2,341
182,electrician,0,0,309
183,electrician,1,0,261
184,electrician,0,2,313
185,electrician,0,0,387
186,electrician,0,2,299
187,electrician,1,0,360
188,electrician,0,1,371
189,electrician,3,0,292
190,electrician,0,0,237
191,electrician,0,0,239
192,electrician,0,0,262
193,electrician,0,0,261
194,electrician,0,1,177
195,electrician,1,0,297
196,electrician,0,2,225
197,electrician,1,2,631
198,electrician,0,0,629
199,electrician,0,5,494
200,electrician,0,1,487
201,electrician,0,3,437
202,electrician,0,0,453
203,electrician,0,2,369
204,electrician,1,1,464
205,electrician,0,0,622
206,electrician,0,1,678
207,electrician,0,2,472
208,electrician,0,1,560
209,electrician,4,2,533
210,electrician,1,1,450
211,electrician,1,2,524
212,electrician,0,0,349
213,electrician,0,2,305
214,electrician,0,0,215
215,electrician,1,2,341
216,electrician,0,0,309
217,electrician,1,0,261
218,electrician,0,2,313
219,electrician,0,0,387
220,electrician,0,2,299
221,electrician,1,0,360
222,electrician,0,1,371
223,electrician,3,0,292
224,electrician,0,0,237
225,electrician,0,0,239
226,electrician,0,0,262
227,electrician,0,0,261
228,electrician,0,1,177
229,electrician,1,0,297
230,electrician,0,2,225
231,electrician,1,2,631
232,electrician,0,0,629
233,electrician,0,5,494
234,electrician,0,1,487
235,electrician,0,3,437
236,electrician,0,0,453
237,electrician,0,2,369
238,electrician,1,1,464
239,electrician,0,0,622
240,electrician,0,1,678
241,electrician,0,2,472
242,electrician,0,1,560
243,electrician,4,2,533
244,electrician,1,1,450
245,electrician,1,2,524
246,electrician,0,0,349
247,electrician,0,2,305
248,electrician,0,0,215
249,electrician,1,2,341
250,electrician,0,0,309
251,electrician,1,0,261
252,electrician,0,2,313
253,electrician,0,0,387
254,electrician,0,2,299
255,electrician,1,0,360
256,electrician,0,1,371
257,electrician,3,0,292
258,electrician,0,0,237
