,dataIndex,occupation,masclineWordCount,feminineWordCount,wordCount
657,14311,electrician,0,2,369
658,14313,electrician,1,1,464
659,14313,electrician,0,0,525
660,14313,electrician,0,0,622
661,14314,electrician,0,1,678
662,14316,electrician,0,2,472
663,14318,electrician,1,1,472
664,14319,electrician,0,1,560
665,14325,electrician,4,2,533
666,14327,electrician,1,1,450
667,14330,electrician,1,2,524
668,14330,electrician,0,0,349
669,14332,electrician,0,2,305
670,14332,electrician,0,0,215
671,14335,electrician,1,2,341
672,14335,electrician,0,0,309
673,14336,electrician,0,1,362
674,14337,electrician,1,0,261
675,14339,electrician,0,2,313
676,14339,electrician,0,0,387
677,14341,electrician,0,2,299
678,14342,electrician,1,0,360
679,14343,electrician,0,1,371
680,14344,electrician,1,0,317
681,14345,electrician,0,1,337
682,14346,electrician,0,1,332
683,14347,electrician,0,1,320
684,14350,electrician,3,0,292
685,14350,electrician,0,0,237
686,14350,electrician,0,0,239
687,14350,electrician,0,0,262
688,14350,electrician,0,0,261
689,14350,electrician,0,0,230
690,14351,electrician,0,1,177
691,14352,electrician,1,0,297
692,14354,electrician,0,2,225
693,14357,electrician,1,2,631
694,14357,electrician,0,0,629
695,14362,electrician,0,5,703
696,14367,electrician,0,5,494
697,14368,electrician,0,1,487
698,14371,electrician,0,3,437
699,14371,electrician,0,0,453
700,14374,electrician,3,0,440
701,14376,electrician,0,2,369
702,14378,electrician,1,1,464
703,14378,electrician,0,0,525
704,14378,electrician,0,0,622
705,14379,electrician,0,1,678
706,14381,electrician,0,2,472
707,14383,electrician,1,1,472
708,14384,electrician,0,1,560
709,14390,electrician,4,2,533
710,14392,electrician,1,1,450
711,14395,electrician,1,2,524
712,14395,electrician,0,0,349
713,14397,electrician,0,2,305
714,14397,electrician,0,0,215
715,14400,electrician,1,2,341
716,14400,electrician,0,0,309
717,14401,electrician,0,1,362
718,14402,electrician,1,0,261
719,14404,electrician,0,2,313
720,14404,electrician,0,0,387
721,14406,electrician,0,2,299
722,14407,electrician,1,0,360
723,14408,electrician,0,1,371
724,14409,electrician,1,0,317
725,14410,electrician,0,1,337
726,14411,electrician,0,1,332
727,14412,electrician,0,1,320
728,14415,electrician,3,0,292
729,14415,electrician,0,0,237
730,14415,electrician,0,0,239
731,14415,electrician,0,0,262
732,14415,electrician,0,0,261
733,14415,electrician,0,0,230
734,14416,electrician,0,1,177
735,14417,electrician,1,0,297
736,14419,electrician,0,2,225
737,14422,electrician,1,2,631
738,14422,electrician,0,0,629
739,14427,electrician,0,5,703
740,14432,electrician,0,5,494
741,14433,electrician,0,1,487
742,14436,electrician,0,3,437
743,14436,electrician,0,0,453
744,14439,electrician,3,0,440
745,14441,electrician,0,2,369
746,14443,electrician,1,1,464
747,14443,electrician,0,0,525
748,14443,electrician,0,0,622
749,14444,electrician,0,1,678
750,14446,electrician,0,2,472
751,14448,electrician,1,1,472
752,14449,electrician,0,1,560
753,14455,electrician,4,2,533
754,14457,electrician,1,1,450
755,14460,electrician,1,2,524
756,14460,electrician,0,0,349
757,14462,electrician,0,2,305
758,14462,electrician,0,0,215
759,14465,electrician,1,2,341
760,14465,electrician,0,0,309
761,14466,electrician,0,1,362
762,14467,electrician,1,0,261
763,14469,electrician,0,2,313
764,14469,electrician,0,0,387
765,14471,electrician,0,2,299
766,14472,electrician,1,0,360
767,14473,electrician,0,1,371
768,14474,electrician,1,0,317
769,14475,electrician,0,1,337
770,14476,electrician,0,1,332
771,14477,electrician,0,1,320
772,14480,electrician,3,0,292
773,14480,electrician,0,0,237
774,14480,electrician,0,0,239
775,14480,electrician,0,0,262
776,14480,electrician,0,0,261
777,14480,electrician,0,0,230
778,14481,electrician,0,1,177
779,14482,electrician,1,0,297
780,14484,electrician,0,2,225
781,14487,electrician,1,2,631
782,14487,electrician,0,0,629
783,14492,electrician,0,5,703
784,14497,electrician,0,5,494
785,14498,electrician,0,1,487
786,14501,electrician,0,3,437
787,14501,electrician,0,0,453
788,14504,electrician,3,0,440
789,14506,electrician,0,2,369
790,14508,electrician,1,1,464
791,14508,electrician,0,0,525
792,14508,electrician,0,0,622
793,14509,electrician,0,1,678
794,14511,electrician,0,2,472
795,14513,electrician,1,1,472
796,14514,electrician,0,1,560
797,14520,electrician,4,2,533
798,14522,electrician,1,1,450
799,14525,electrician,1,2,524
800,14525,electrician,0,0,349
801,14527,electrician,0,2,305
802,14527,electrician,0,0,215
803,14530,electrician,1,2,341
804,14530,electrician,0,0,309
805,14531,electrician,0,1,362
806,14532,electrician,1,0,261
807,14534,electrician,0,2,313
808,14534,electrician,0,0,387
809,14536,electrician,0,2,299
810,14537,electrician,1,0,360
811,14538,electrician,0,1,371
812,14539,electrician,1,0,317
813,14540,electrician,0,1,337
814,14541,electrician,0,1,332
815,14542,electrician,0,1,320
816,14545,electrician,3,0,292
817,14545,electrician,0,0,237
818,14545,electrician,0,0,239
819,14545,electrician,0,0,262
820,14545,electrician,0,0,261
821,14545,electrician,0,0,230
822,14546,electrician,0,1,177
823,14547,electrician,1,0,297
824,14549,electrician,0,2,225
825,14549,electrician,0,0,629
826,14554,electrician,0,5,703
827,14559,electrician,0,5,494
828,14560,electrician,0,1,487
829,14563,electrician,0,3,437
830,14563,electrician,0,0,453
831,14566,electrician,3,0,440
832,14568,electrician,0,2,369
833,14570,electrician,1,1,464
834,14570,electrician,0,0,525
835,14570,electrician,0,0,622
836,14571,electrician,0,1,678
837,14573,electrician,0,2,472
838,14575,electrician,1,1,472
839,14576,electrician,0,1,560
840,14582,electrician,4,2,533
841,14584,electrician,1,1,450
842,14587,electrician,1,2,524
843,14587,electrician,0,0,349
844,14589,electrician,0,2,305
845,14589,electrician,0,0,215
846,14592,electrician,1,2,341
847,14592,electrician,0,0,309
848,14593,electrician,0,1,362
849,14594,electrician,1,0,261
850,14596,electrician,0,2,313
851,14596,electrician,0,0,387
852,14598,electrician,0,2,299
853,14599,electrician,1,0,360
854,14600,electrician,0,1,371
855,14601,electrician,1,0,317
856,14602,electrician,0,1,337
857,14603,electrician,0,1,332
858,14604,electrician,0,1,320
859,14607,electrician,3,0,292
860,14607,electrician,0,0,237
861,14607,electrician,0,0,239
862,14607,electrician,0,0,262
863,14607,electrician,0,0,261
864,14607,electrician,0,0,230
865,14608,electrician,0,1,177
866,14609,electrician,1,0,297
867,14611,electrician,0,2,225
868,14614,electrician,1,2,631
869,14614,electrician,0,0,629
870,14619,electrician,0,5,703
871,14624,electrician,0,5,494
872,14625,electrician,0,1,487
873,14628,electrician,0,3,437
874,14628,electrician,0,0,453
875,14631,electrician,3,0,440
876,14633,electrician,0,2,369
877,14635,electrician,1,1,464
878,14635,electrician,0,0,525
879,14635,electrician,0,0,622
880,14636,electrician,0,1,678
881,14638,electrician,0,2,472
882,14640,electrician,1,1,472
883,14641,electrician,0,1,560
884,14647,electrician,4,2,533
885,14649,electrician,1,1,450
886,14652,electrician,1,2,524
887,14652,electrician,0,0,349
888,14654,electrician,0,2,305
889,14654,electrician,0,0,215
890,14657,electrician,1,2,341
891,14657,electrician,0,0,309
892,14658,electrician,0,1,362
893,14659,electrician,1,0,261
894,14661,electrician,0,2,313
895,14661,electrician,0,0,387
896,14663,electrician,0,2,299
897,14664,electrician,1,0,360
898,14665,electrician,0,1,371
899,14666,electrician,1,0,317
900,14667,electrician,0,1,337
901,14668,electrician,0,1,332
902,14669,electrician,0,1,320
903,14672,electrician,3,0,292
904,14672,electrician,0,0,237
905,14672,electrician,0,0,239
906,14672,electrician,0,0,262
907,14672,electrician,0,0,261
908,14672,electrician,0,0,230
909,14673,electrician,0,1,177
910,14674,electrician,1,0,297
911,14676,electrician,0,2,225
912,14679,electrician,1,2,631
913,14679,electrician,0,0,629
914,14684,electrician,0,5,703
915,14689,electrician,0,5,494
916,14690,electrician,0,1,487
917,14693,electrician,0,3,437
918,14693,electrician,0,0,453
919,14696,electrician,3,0,440
920,14698,electrician,0,2,369
921,14700,electrician,1,1,464
922,14700,electrician,0,0,525
923,14700,electrician,0,0,622
924,14701,electrician,0,1,678
925,14703,electrician,0,2,472
926,14705,electrician,1,1,472
927,14706,electrician,0,1,560
928,14712,electrician,4,2,533
929,14714,electrician,1,1,450
930,14717,electrician,1,2,524
931,14717,electrician,0,0,349
932,14719,electrician,0,2,305
933,14719,electrician,0,0,215
934,14722,electrician,1,2,341
935,14722,electrician,0,0,309
936,14723,electrician,0,1,362
937,14724,electrician,1,0,261
938,14726,electrician,0,2,313
939,14726,electrician,0,0,387
940,14728,electrician,0,2,299
941,14729,electrician,1,0,360
942,14730,electrician,0,1,371
943,14731,electrician,1,0,317
944,14732,electrician,0,1,337
945,14733,electrician,0,1,332
946,14734,electrician,0,1,320
947,14737,electrician,3,0,292
948,14737,electrician,0,0,237
949,14737,electrician,0,0,239
950,14737,electrician,0,0,262
951,14737,electrician,0,0,261
952,14737,electrician,0,0,230
953,14738,electrician,0,1,177
954,14739,electrician,1,0,297
955,14741,electrician,0,2,225
956,14744,electrician,1,2,631
957,14744,electrician,0,0,629
958,14749,electrician,0,5,703
959,14750,electrician,0,1,487
960,14750,electrician,0,0,453
961,14752,electrician,0,2,369
962,14754,electrician,1,1,464
963,14754,electrician,0,0,525
964,14754,electrician,0,0,622
965,14755,electrician,0,1,678
966,14757,electrician,1,1,472
967,14758,electrician,0,1,560
968,14764,electrician,4,2,533
969,14766,electrician,1,1,450
970,14766,electrician,0,0,309
971,14767,electrician,0,1,362
972,14768,electrician,1,0,261
973,14770,electrician,0,2,299
974,14771,electrician,1,0,360
975,14772,electrician,0,1,371
976,14773,electrician,1,0,317
977,14774,electrician,0,1,332
978,14775,electrician,0,1,320
979,14778,electrician,3,0,292
980,14778,electrician,0,0,237
981,14778,electrician,0,0,239
982,14778,electrician,0,0,262
983,14778,electrician,0,0,261
984,14778,electrician,0,0,230
985,14779,electrician,0,1,177
986,14780,electrician,1,0,297
987,14782,electrician,0,2,225
988,14785,electrician,1,2,631
989,14785,electrician,0,0,629
990,14790,electrician,0,5,703
991,14795,electrician,0,5,494
992,14796,electrician,0,1,487
993,14799,electrician,0,3,437
994,14799,electrician,0,0,453
995,14802,electrician,3,0,440
996,14804,electrician,0,2,369
997,14806,electrician,1,1,464
998,14806,electrician,0,0,525
999,14806,electrician,0,0,622
1000,14807,electrician,0,1,678
1001,14809,electrician,0,2,472
1002,14811,electrician,1,1,472
1003,14812,electrician,0,1,560
1004,14818,electrician,4,2,533
1005,14820,electrician,1,1,450
1006,14823,electrician,1,2,524
1007,14823,electrician,0,0,349
1008,14825,electrician,0,2,305
1009,14825,electrician,0,0,215
1010,14828,electrician,1,2,341
1011,14828,electrician,0,0,309
1012,14829,electrician,0,1,362
1013,14830,electrician,1,0,261
1014,14832,electrician,0,2,313
1015,14832,electrician,0,0,387
1016,14834,electrician,0,2,299
1017,14835,electrician,1,0,360
1018,14836,electrician,0,1,371
1019,14837,electrician,1,0,317
1020,14838,electrician,0,1,337
1021,14839,electrician,0,1,332
1022,14840,electrician,0,1,320
1023,14843,electrician,3,0,292
1024,14843,electrician,0,0,237
1025,14843,electrician,0,0,239
1026,14843,electrician,0,0,262
1027,14843,electrician,0,0,261
1028,14843,electrician,0,0,230
1029,14844,electrician,0,1,177
1030,14845,electrician,1,0,297
1031,14847,electrician,0,2,225
1032,14850,electrician,1,2,631
1033,14850,electrician,0,0,629
1034,14855,electrician,0,5,703
1035,14860,electrician,0,5,494
1036,14861,electrician,0,1,487
1037,14864,electrician,0,3,437
1038,14864,electrician,0,0,453
1039,14867,electrician,3,0,440
1040,14869,electrician,0,2,369
1041,14871,electrician,1,1,464
1042,14871,electrician,0,0,525
1043,14871,electrician,0,0,622
1044,14872,electrician,0,1,678
1045,14874,electrician,0,2,472
1046,14876,electrician,1,1,472
1047,14877,electrician,0,1,560
1048,14883,electrician,4,2,533
1049,14885,electrician,1,1,450
1050,14888,electrician,1,2,524
1051,14888,electrician,0,0,349
1052,14890,electrician,0,2,305
1053,14890,electrician,0,0,215
1054,14893,electrician,1,2,341
1055,14893,electrician,0,0,309
1056,14894,electrician,0,1,362
1057,14895,electrician,1,0,261
1058,14897,electrician,0,2,313
1059,14897,electrician,0,0,387
1060,14899,electrician,0,2,299
1061,14900,electrician,1,0,360
1062,14901,electrician,0,1,371
1063,14902,electrician,1,0,317
1064,14903,electrician,0,1,337
1065,14904,electrician,0,1,332
1066,14905,electrician,0,1,320
1067,14908,electrician,3,0,292
1068,14908,electrician,0,0,237
1069,14908,electrician,0,0,239
1070,14908,electrician,0,0,262
1071,14908,electrician,0,0,261
1072,14908,electrician,0,0,230
1073,14909,electrician,0,1,177
1074,14910,electrician,1,0,297
1075,14912,electrician,0,2,225
1076,14915,electrician,1,2,631
1077,14915,electrician,0,0,629
1078,14920,electrician,0,5,703
1079,14925,electrician,0,5,494
1080,14926,electrician,0,1,487
1081,14929,electrician,0,3,437
1082,14929,electrician,0,0,453
1083,14932,electrician,3,0,440
1084,14934,electrician,0,2,369
1085,14936,electrician,1,1,464
1086,14936,electrician,0,0,525
1087,14936,electrician,0,0,622
1088,14937,electrician,0,1,678
1089,14939,electrician,0,2,472
1090,14941,electrician,1,1,472
1091,14942,electrician,0,1,560
1092,14948,electrician,4,2,533
1093,14950,electrician,1,1,450
1094,14953,electrician,1,2,524
1095,14953,electrician,0,0,349
1096,14955,electrician,0,2,305
1097,14955,electrician,0,0,215
1098,14958,electrician,1,2,341
1099,14958,electrician,0,0,309
1100,14959,electrician,0,1,362
1101,14960,electrician,1,0,261
1102,14962,electrician,0,2,313
1103,14962,electrician,0,0,387
1104,14964,electrician,0,2,299
1105,14965,electrician,1,0,360
1106,14966,electrician,0,1,371
1107,14967,electrician,1,0,317
1108,14968,electrician,0,1,337
1109,14969,electrician,0,1,332
1110,14970,electrician,0,1,320
1111,14973,electrician,3,0,292
1112,14973,electrician,0,0,237
1113,14973,electrician,0,0,239
1114,14973,electrician,0,0,262
1115,14973,electrician,0,0,261
1116,14973,electrician,0,0,230
1117,14974,electrician,0,1,177
1118,14975,electrician,1,0,297
1119,14977,electrician,0,2,225
1120,14980,electrician,1,2,631
1121,14980,electrician,0,0,629
1122,14985,electrician,0,5,703
1123,14990,electrician,0,5,494
1124,14991,electrician,0,1,487
1125,14994,electrician,0,3,437
1126,14994,electrician,0,0,453
1127,14997,electrician,3,0,440
1128,14999,electrician,0,2,369
1129,15001,electrician,1,1,464
1130,15001,electrician,0,0,525
1,15001,beautician,0,0,449
2,15003,beautician,1,1,559
3,15004,beautician,0,1,358
4,15004,beautician,0,0,275
5,15006,beautician,1,1,588
6,15006,beautician,0,0,515
7,15008,beautician,0,2,373
8,15014,beautician,4,2,578
9,15016,beautician,2,0,498
10,15018,beautician,0,2,675
11,15020,beautician,1,1,593
12,15021,beautician,1,0,554
13,15024,beautician,0,3,542
14,15028,beautician,2,2,607
15,15029,beautician,1,0,716
16,15031,beautician,1,1,549
17,15035,beautician,3,1,542
18,15039,beautician,0,4,545
19,15041,beautician,1,1,491
20,15042,beautician,0,1,391
21,15044,beautician,2,0,446
22,15048,beautician,0,4,398
23,15048,beautician,0,0,399
24,15049,beautician,0,1,485
25,15049,beautician,0,0,451
26,15050,beautician,0,1,409
27,15050,beautician,0,0,421
28,15050,beautician,0,0,529
29,15053,beautician,2,1,546
30,15053,beautician,0,0,341
31,15055,beautician,2,0,489
32,15056,beautician,0,1,484
33,15057,beautician,0,1,477
34,15060,beautician,2,1,471
35,15061,beautician,0,1,500
36,15065,beautician,2,2,335
37,15067,beautician,1,1,560
38,15069,beautician,0,2,405
39,15071,beautician,1,1,488
40,15071,beautician,0,0,573
41,15074,beautician,1,2,522
42,15075,beautician,1,0,563
43,15076,beautician,1,0,542
44,15076,beautician,0,0,338
45,15078,beautician,1,1,440
46,15078,beautician,0,0,449
47,15080,beautician,1,1,559
48,15081,beautician,0,1,358
49,15081,beautician,0,0,275
50,15083,beautician,1,1,588
51,15083,beautician,0,0,515
52,15085,beautician,0,2,373
53,15091,beautician,4,2,578
54,15093,beautician,2,0,498
55,15095,beautician,0,2,675
56,15097,beautician,1,1,593
57,15098,beautician,1,0,554
58,15101,beautician,0,3,542
59,15105,beautician,2,2,607
60,15106,beautician,1,0,716
61,15108,beautician,1,1,549
62,15112,beautician,3,1,542
63,15116,beautician,0,4,545
64,15118,beautician,1,1,491
65,15119,beautician,0,1,391
66,15121,beautician,2,0,446
67,15125,beautician,0,4,398
68,15125,beautician,0,0,399
69,15126,beautician,0,1,485
70,15126,beautician,0,0,451
71,15127,beautician,0,1,409
72,15127,beautician,0,0,421
73,15127,beautician,0,0,529
74,15130,beautician,2,1,546
75,15130,beautician,0,0,341
76,15132,beautician,2,0,489
77,15133,beautician,0,1,484
78,15134,beautician,0,1,477
79,15137,beautician,2,1,471
80,15138,beautician,0,1,500
81,15142,beautician,2,2,335
82,15144,beautician,1,1,560
83,15146,beautician,0,2,405
84,15148,beautician,1,1,488
85,15148,beautician,0,0,573
86,15151,beautician,1,2,522
87,15152,beautician,1,0,563
88,15153,beautician,1,0,542
89,15153,beautician,0,0,338
90,15155,beautician,1,1,440
91,15155,beautician,0,0,449
92,15157,beautician,1,1,559
93,15158,beautician,0,1,358
94,15158,beautician,0,0,275
95,15160,beautician,1,1,588
96,15160,beautician,0,0,515
97,15162,beautician,0,2,373
98,15168,beautician,4,2,578
99,15170,beautician,2,0,498
100,15172,beautician,0,2,675
101,15174,beautician,1,1,593
102,15175,beautician,1,0,554
103,15178,beautician,0,3,542
104,15182,beautician,2,2,607
105,15183,beautician,1,0,716
106,15185,beautician,1,1,549
107,15189,beautician,3,1,542
108,15193,beautician,0,4,545
109,15195,beautician,1,1,491
110,15196,beautician,0,1,391
111,15198,beautician,2,0,446
112,15202,beautician,0,4,398
113,15202,beautician,0,0,399
114,15203,beautician,0,1,485
115,15203,beautician,0,0,451
116,15204,beautician,0,1,409
117,15204,beautician,0,0,421
118,15204,beautician,0,0,529
119,15207,beautician,2,1,546
120,15207,beautician,0,0,341
121,15209,beautician,2,0,489
122,15210,beautician,0,1,484
123,15211,beautician,0,1,477
124,15214,beautician,2,1,471
125,15215,beautician,0,1,500
126,15219,beautician,2,2,335
127,15221,beautician,1,1,560
128,15223,beautician,0,2,405
129,15225,beautician,1,1,488
130,15225,beautician,0,0,573
131,15228,beautician,1,2,522
132,15229,beautician,1,0,563
133,15230,beautician,1,0,542
134,15230,beautician,0,0,338
135,15232,beautician,1,1,440
136,15232,beautician,0,0,449
137,15234,beautician,1,1,559
138,15235,beautician,0,1,358
139,15235,beautician,0,0,275
140,15237,beautician,1,1,588
141,15237,beautician,0,0,515
142,15239,beautician,0,2,373
143,15245,beautician,4,2,578
144,15247,beautician,2,0,498
145,15249,beautician,0,2,675
146,15251,beautician,1,1,593
147,15252,beautician,1,0,554
148,15255,beautician,0,3,542
149,15259,beautician,2,2,607
150,15260,beautician,1,0,716
151,15262,beautician,1,1,549
152,15266,beautician,3,1,542
153,15270,beautician,0,4,545
154,15272,beautician,1,1,491
155,15273,beautician,0,1,391
156,15275,beautician,2,0,446
157,15279,beautician,0,4,398
158,15279,beautician,0,0,399
159,15280,beautician,0,1,485
160,15280,beautician,0,0,451
161,15281,beautician,0,1,409
162,15281,beautician,0,0,421
163,15281,beautician,0,0,529
164,15284,beautician,2,1,546
165,15284,beautician,0,0,341
166,15286,beautician,2,0,489
167,15287,beautician,0,1,484
168,15288,beautician,0,1,477
169,15291,beautician,2,1,471
170,15292,beautician,0,1,500
171,15296,beautician,2,2,335
172,15298,beautician,1,1,560
173,15300,beautician,0,2,405
174,15302,beautician,1,1,488
175,15302,beautician,0,0,573
176,15305,beautician,1,2,522
177,15306,beautician,1,0,563
178,15307,beautician,1,0,542
179,15307,beautician,0,0,338
180,15309,beautician,1,1,440
1,15311,security_guard,1,1,388
2,15311,security_guard,0,0,443
3,15312,security_guard,0,1,532
4,15312,security_guard,0,0,371
5,15313,security_guard,1,0,309
6,15313,security_guard,0,0,237
7,15314,security_guard,0,1,261
8,15314,security_guard,0,0,222
9,15314,security_guard,0,0,599
10,15316,security_guard,1,1,490
11,15319,security_guard,2,1,578
12,15324,security_guard,1,4,556
13,15326,security_guard,1,1,710
14,15326,security_guard,0,0,347
15,15327,security_guard,1,0,541
16,15328,security_guard,1,0,596
17,15331,security_guard,2,1,414
18,15334,security_guard,3,0,458
19,15335,security_guard,0,1,598
20,15337,security_guard,2,0,390
21,15338,security_guard,0,1,403
22,15339,security_guard,1,0,503
23,15344,security_guard,1,4,459
24,15345,security_guard,0,1,495
25,15346,security_guard,1,0,417
26,15352,security_guard,4,2,535
27,15353,security_guard,0,1,336
28,15354,security_guard,0,1,390
29,15357,security_guard,2,1,537
30,15357,security_guard,0,0,562
31,15358,security_guard,0,1,534
32,15361,security_guard,2,1,504
33,15365,security_guard,4,0,482
34,15365,security_guard,0,0,469
35,15366,security_guard,1,0,354
36,15367,security_guard,1,0,309
37,15368,security_guard,1,0,395
38,15370,security_guard,2,0,468
39,15373,security_guard,1,2,417
40,15375,security_guard,0,2,480
41,15377,security_guard,2,0,367
42,15377,security_guard,0,0,305
43,15381,security_guard,3,1,593
44,15382,security_guard,1,0,233
45,15382,security_guard,0,0,245
46,15382,security_guard,0,0,308
47,15384,security_guard,1,1,395
48,15384,security_guard,0,0,409
49,15385,security_guard,1,0,175
50,15388,security_guard,0,3,339
51,15390,security_guard,1,1,388
52,15390,security_guard,0,0,443
53,15391,security_guard,0,1,532
54,15391,security_guard,0,0,371
55,15392,security_guard,1,0,309
56,15392,security_guard,0,0,237
57,15393,security_guard,0,1,261
58,15393,security_guard,0,0,222
59,15393,security_guard,0,0,599
60,15395,security_guard,1,1,490
61,15398,security_guard,2,1,578
62,15403,security_guard,1,4,556
63,15405,security_guard,1,1,710
64,15405,security_guard,0,0,347
65,15406,security_guard,1,0,541
66,15407,security_guard,1,0,596
67,15410,security_guard,2,1,414
68,15413,security_guard,3,0,458
69,15414,security_guard,0,1,598
70,15416,security_guard,2,0,390
71,15417,security_guard,0,1,403
72,15418,security_guard,1,0,503
73,15423,security_guard,1,4,459
74,15424,security_guard,0,1,495
75,15425,security_guard,1,0,417
76,15431,security_guard,4,2,535
77,15432,security_guard,0,1,336
78,15433,security_guard,0,1,390
79,15436,security_guard,2,1,537
80,15436,security_guard,0,0,562
81,15437,security_guard,0,1,534
82,15440,security_guard,2,1,504
83,15444,security_guard,4,0,482
84,15444,security_guard,0,0,469
85,15445,security_guard,1,0,354
86,15446,security_guard,1,0,309
87,15447,security_guard,1,0,395
88,15449,security_guard,2,0,468
89,15452,security_guard,1,2,417
90,15454,security_guard,0,2,480
91,15456,security_guard,2,0,367
92,15456,security_guard,0,0,305
93,15460,security_guard,3,1,593
94,15461,security_guard,1,0,233
95,15461,security_guard,0,0,245
96,15461,security_guard,0,0,308
97,15463,security_guard,1,1,395
98,15463,security_guard,0,0,409
99,15464,security_guard,1,0,175
100,15467,security_guard,0,3,339
101,15469,security_guard,1,1,388
102,15469,security_guard,0,0,443
103,15470,security_guard,0,1,532
104,15470,security_guard,0,0,371
105,15471,security_guard,1,0,309
106,15471,security_guard,0,0,237
107,15472,security_guard,0,1,261
108,15472,security_guard,0,0,222
109,15472,security_guard,0,0,599
110,15474,security_guard,1,1,490
111,15477,security_guard,2,1,578
112,15482,security_guard,1,4,556
113,15484,security_guard,1,1,710
114,15484,security_guard,0,0,347
115,15485,security_guard,1,0,541
116,15486,security_guard,1,0,596
117,15489,security_guard,2,1,414
118,15492,security_guard,3,0,458
119,15493,security_guard,0,1,598
120,15495,security_guard,2,0,390
121,15496,security_guard,0,1,403
122,15497,security_guard,1,0,503
123,15502,security_guard,1,4,459
124,15503,security_guard,0,1,495
125,15504,security_guard,1,0,417
126,15510,security_guard,4,2,535
127,15511,security_guard,0,1,336
128,15512,security_guard,0,1,390
129,15515,security_guard,2,1,537
130,15515,security_guard,0,0,562
131,15516,security_guard,0,1,534
132,15519,security_guard,2,1,504
133,15523,security_guard,4,0,482
134,15523,security_guard,0,0,469
135,15524,security_guard,1,0,354
136,15525,security_guard,1,0,309
137,15526,security_guard,1,0,395
138,15528,security_guard,2,0,468
139,15531,security_guard,1,2,417
140,15533,security_guard,0,2,480
141,15535,security_guard,2,0,367
142,15535,security_guard,0,0,305
143,15539,security_guard,3,1,593
144,15540,security_guard,1,0,233
145,15540,security_guard,0,0,245
146,15540,security_guard,0,0,308
147,15542,security_guard,1,1,395
148,15542,security_guard,0,0,409
149,15543,security_guard,1,0,175
150,15546,security_guard,0,3,339
151,15548,security_guard,1,1,388
152,15548,security_guard,0,0,443
153,15549,security_guard,0,1,532
154,15549,security_guard,0,0,371
155,15550,security_guard,1,0,309
156,15550,security_guard,0,0,237
157,15551,security_guard,0,1,261
158,15551,security_guard,0,0,222
159,15551,security_guard,0,0,599
160,15553,security_guard,1,1,490
161,15556,security_guard,2,1,578
162,15561,security_guard,1,4,556
163,15563,security_guard,1,1,710
164,15563,security_guard,0,0,347
165,15564,security_guard,1,0,541
166,15565,security_guard,1,0,596
167,15568,security_guard,2,1,414
168,15571,security_guard,3,0,458
169,15572,security_guard,0,1,598
170,15574,security_guard,2,0,390
171,15575,security_guard,0,1,403
172,15576,security_guard,1,0,503
173,15581,security_guard,1,4,459
174,15582,security_guard,0,1,495
175,15583,security_guard,1,0,417
176,15589,security_guard,4,2,535
177,15590,security_guard,0,1,336
178,15591,security_guard,0,1,390
179,15594,security_guard,2,1,537
180,15594,security_guard,0,0,562
181,15595,security_guard,0,1,534
182,15598,security_guard,2,1,504
183,15602,security_guard,4,0,482
184,15602,security_guard,0,0,469
185,15603,security_guard,1,0,354
186,15604,security_guard,1,0,309
187,15605,security_guard,1,0,395
188,15607,security_guard,2,0,468
189,15610,security_guard,1,2,417
190,15612,security_guard,0,2,480
191,15614,security_guard,2,0,367
192,15614,security_guard,0,0,305
193,15618,security_guard,3,1,593
194,15619,security_guard,1,0,233
195,15619,security_guard,0,0,245
196,15619,security_guard,0,0,308
197,15621,security_guard,1,1,395
198,15621,security_guard,0,0,409
199,15622,security_guard,1,0,175
200,15625,security_guard,0,3,339
201,15627,security_guard,1,1,388
202,15627,security_guard,0,0,443
203,15628,security_guard,0,1,532
204,15628,security_guard,0,0,371
205,15629,security_guard,1,0,309
206,15629,security_guard,0,0,237
207,15630,security_guard,0,1,261
208,15630,security_guard,0,0,222
209,15630,security_guard,0,0,599
210,15632,security_guard,1,1,490
211,15635,security_guard,2,1,578
212,15640,security_guard,1,4,556
213,15642,security_guard,1,1,710
214,15642,security_guard,0,0,347
215,15643,security_guard,1,0,541
216,15644,security_guard,1,0,596
217,15647,security_guard,2,1,414
218,15650,security_guard,3,0,458
219,15651,security_guard,0,1,598
220,15653,security_guard,2,0,390
221,15654,security_guard,0,1,403
222,15655,security_guard,1,0,503
223,15660,security_guard,1,4,459
224,15661,security_guard,0,1,495
225,15662,security_guard,1,0,417
226,15668,security_guard,4,2,535
227,15669,security_guard,0,1,336
228,15670,security_guard,0,1,390
229,15673,security_guard,2,1,537
230,15673,security_guard,0,0,562
231,15674,security_guard,0,1,534
232,15677,security_guard,2,1,504
233,15681,security_guard,4,0,482
234,15681,security_guard,0,0,469
235,15682,security_guard,1,0,354
236,15683,security_guard,1,0,309
237,15684,security_guard,1,0,395
238,15686,security_guard,2,0,468
239,15689,security_guard,1,2,417
240,15691,security_guard,0,2,480
241,15693,security_guard,2,0,367
242,15693,security_guard,0,0,305
243,15697,security_guard,3,1,593
244,15698,security_guard,1,0,233
245,15698,security_guard,0,0,245
246,15698,security_guard,0,0,308
247,15700,security_guard,1,1,395
248,15700,security_guard,0,0,409
249,15701,security_guard,1,0,175
250,15704,security_guard,0,3,339
251,15706,security_guard,1,1,388
