index,occupation,masculineWordCount,feminineWordCount,wordCount
3524,electrician,0,1,104
3525,electrician,0,1,365
3526,electrician,0,0,88
3527,electrician,1,1,321
3528,electrician,1,1,322
3529,electrician,1,1,314
3530,electrician,0,0,65
3531,electrician,0,0,72
3532,electrician,1,1,99
3533,electrician,2,3,368
3534,electrician,1,1,318
3535,electrician,1,1,323
3536,electrician,1,1,303
3537,electrician,1,1,318
3538,electrician,1,1,326
3539,electrician,1,1,311
3540,electrician,1,1,325
3541,electrician,1,1,323
3542,electrician,1,1,311
3543,electrician,1,2,324
3544,electrician,4,3,481
3545,electrician,1,1,201
3546,electrician,1,2,172
3547,electrician,0,0,84
3548,electrician,0,0,83
3549,electrician,0,0,83
3550,electrician,0,0,83
3551,electrician,0,2,182
3552,electrician,2,0,155
3553,electrician,1,4,586
3554,electrician,0,0,222
3555,electrician,0,0,21
3556,electrician,0,0,15
3557,electrician,0,0,17
3558,electrician,0,0,34
3559,electrician,0,0,74
3560,electrician,0,1,44
3561,electrician,0,1,124
3562,electrician,0,1,236
3563,electrician,0,0,48
3564,electrician,0,1,59
3565,electrician,1,0,56
3566,electrician,2,0,276
3567,electrician,1,1,88
3568,electrician,0,3,328
3569,electrician,1,0,155
3570,electrician,0,0,140
3571,electrician,0,2,158
3572,electrician,0,1,139
3573,electrician,0,0,99
3574,electrician,0,1,104
3575,electrician,0,1,365
3576,electrician,0,0,88
3577,electrician,1,1,321
3578,electrician,1,1,322
3579,electrician,1,1,314
3580,electrician,0,0,65
3581,electrician,0,0,72
3582,electrician,1,1,99
3583,electrician,2,3,368
3584,electrician,1,1,318
3585,electrician,1,1,323
3586,electrician,1,1,303
3587,electrician,1,1,318
3588,electrician,1,1,326
3589,electrician,1,1,311
3590,electrician,1,1,325
3591,electrician,1,1,323
3592,electrician,1,1,311
3593,electrician,1,2,324
3594,electrician,4,3,481
3595,electrician,1,1,201
3596,electrician,1,2,172
3597,electrician,0,0,84
3598,electrician,0,0,83
3599,electrician,0,0,83
3600,electrician,0,0,83
3601,electrician,0,2,182
3602,electrician,2,0,155
3603,electrician,1,4,586
3604,electrician,0,0,222
3605,electrician,0,0,21
3606,electrician,0,0,15
3607,electrician,0,0,17
3608,electrician,0,0,34
3609,electrician,0,0,74
3610,electrician,0,1,44
3611,electrician,0,1,124
3612,electrician,0,1,236
3613,electrician,0,0,48
3614,electrician,0,1,59
3615,electrician,1,0,56
3616,electrician,2,0,276
3617,electrician,1,1,88
3618,electrician,0,3,328
3619,electrician,1,0,155
3620,electrician,0,0,140
3621,electrician,0,2,158
3622,electrician,0,1,139
3623,electrician,0,0,99
3624,electrician,0,1,104
3625,electrician,0,1,365
3626,electrician,0,0,88
3627,electrician,1,1,321
3628,electrician,1,1,322
3629,electrician,1,1,314
3630,electrician,0,0,65
3631,electrician,0,0,72
3632,electrician,1,1,99
3633,electrician,2,3,368
3634,electrician,1,1,318
3635,electrician,1,1,323
3636,electrician,1,1,303
3637,electrician,1,1,318
3638,electrician,1,1,326
3639,electrician,1,1,311
3640,electrician,1,1,325
3641,electrician,1,1,323
3642,electrician,1,1,311
3643,electrician,1,2,324
3644,electrician,4,3,481
3645,electrician,1,1,201
3646,electrician,1,2,172
3647,electrician,0,0,84
3648,electrician,0,0,83
3649,electrician,0,0,83
3650,electrician,0,0,83
3651,electrician,0,2,182
3652,electrician,2,0,155
3653,electrician,1,4,586
3654,electrician,0,0,222
3655,electrician,0,0,21
3656,electrician,0,0,15
3657,electrician,0,0,17
3658,electrician,0,0,34
3659,electrician,0,0,74
3660,electrician,0,1,44
3661,electrician,0,1,124
3662,electrician,0,1,236
3663,electrician,0,0,48
3664,electrician,0,1,59
3665,electrician,1,0,56
3666,electrician,2,0,276
3667,electrician,1,1,88
3668,electrician,0,3,328
3669,electrician,1,0,155
3670,electrician,0,0,140
3671,electrician,0,2,158
3672,electrician,0,1,139
3673,electrician,0,0,99
3674,electrician,0,1,104
3675,electrician,0,1,365
3676,electrician,0,0,88
3677,electrician,1,1,321
3678,electrician,1,1,322
3679,electrician,1,1,314
3680,electrician,0,0,65
3681,electrician,0,0,72
3682,electrician,1,1,99
3683,electrician,2,3,368
3684,electrician,1,1,318
3685,electrician,1,1,323
3686,electrician,1,1,303
3687,electrician,1,1,318
3688,electrician,1,1,326
3689,electrician,1,1,311
3690,electrician,1,1,325
3691,electrician,1,1,323
3692,electrician,1,1,311
3693,electrician,1,2,324
3694,electrician,4,3,481
3695,electrician,1,1,201
3696,electrician,1,2,172
3697,electrician,0,0,84
3698,electrician,0,0,83
3699,electrician,0,0,83
3700,electrician,0,0,83
3701,electrician,0,2,182
3702,electrician,2,0,155
3703,electrician,1,4,586
3704,electrician,0,0,222
3705,electrician,0,0,21
3706,electrician,0,0,15
3707,electrician,0,0,17
3708,electrician,0,0,34
3709,electrician,0,0,74
3710,electrician,0,1,44
3711,electrician,0,1,124
3712,electrician,0,1,236
3713,electrician,0,0,48
3714,electrician,0,1,59
3715,electrician,1,0,56
3716,electrician,2,0,276
3717,electrician,1,1,88
3718,electrician,0,3,328
3719,electrician,1,0,155
3720,electrician,0,0,140
3721,electrician,0,2,158
3722,electrician,0,1,139
3723,electrician,0,0,99
3724,electrician,0,1,104
3725,electrician,0,1,365
3726,electrician,0,0,88
3727,electrician,1,1,321
3728,electrician,1,1,322
3729,electrician,1,1,314
3730,electrician,0,0,65
3731,electrician,0,0,72
3732,electrician,1,1,99
3733,electrician,2,3,368
3734,electrician,1,1,318
3735,electrician,1,1,323
3736,electrician,1,1,303
3737,electrician,1,1,318
3738,electrician,1,1,326
3739,electrician,1,1,311
3740,electrician,1,1,325
3741,electrician,1,1,323
3742,electrician,1,1,311
3743,electrician,1,2,324
3744,electrician,4,3,481
3745,electrician,1,1,201
3746,electrician,1,2,172
3747,electrician,0,0,84
3748,electrician,0,0,83
3749,electrician,0,0,83
3750,electrician,0,0,83
3751,electrician,0,2,182
3752,electrician,2,0,155
3753,electrician,1,4,586
3754,electrician,0,0,222
3755,electrician,0,0,21
3756,electrician,0,0,15
3757,electrician,0,0,17
3758,electrician,0,0,34
3759,electrician,0,0,74
3760,electrician,0,1,44
3761,electrician,0,1,124
3762,electrician,0,1,236
3763,electrician,0,0,48
3764,electrician,0,1,59
3765,electrician,1,0,56
3766,electrician,2,0,276
3767,electrician,1,1,88
3768,electrician,0,3,328
3769,electrician,1,0,155
3770,electrician,0,0,140
3771,electrician,0,2,158
3772,electrician,0,1,139
3773,electrician,0,0,99
3774,electrician,0,1,104
3775,electrician,0,1,365
3776,electrician,0,0,88
3777,electrician,1,1,321
3778,electrician,1,1,322
3779,electrician,1,1,314
3780,electrician,0,0,65
3781,electrician,0,0,72
3782,electrician,1,1,99
3783,electrician,2,3,368
3784,electrician,1,1,318
3785,electrician,1,1,323
3786,electrician,1,1,303
3787,electrician,1,1,318
3788,electrician,1,1,326
3789,electrician,1,1,311
3790,electrician,1,1,325
3791,electrician,1,1,323
3792,electrician,1,1,311
3793,electrician,1,2,324
3794,electrician,4,3,481
3795,electrician,1,1,201
3796,electrician,1,2,172
3797,electrician,0,0,84
3798,electrician,0,0,83
3799,electrician,0,0,83
3800,electrician,0,0,83
3801,electrician,0,2,182
3802,electrician,2,0,155
3803,electrician,1,4,586
3804,electrician,0,0,222
3805,electrician,0,0,21
3806,electrician,0,0,15
3807,electrician,0,0,17
3808,electrician,0,0,34
3809,electrician,0,0,74
3810,electrician,0,1,44
3811,electrician,0,1,124
3812,electrician,0,1,236
3813,electrician,0,0,48
3814,electrician,0,1,59
3815,electrician,1,0,56
3816,electrician,2,0,276
3817,electrician,1,1,88
3818,electrician,0,3,328
3819,electrician,1,0,155
3820,electrician,0,0,140
3821,electrician,0,2,158
3822,electrician,0,1,139
3823,electrician,0,0,99
3824,electrician,0,1,104
3825,electrician,0,1,365
3826,electrician,0,0,88
3827,electrician,1,1,321
3828,electrician,1,1,322
3829,electrician,1,1,314
3830,electrician,0,0,65
3831,electrician,0,0,72
3832,electrician,1,1,99
3833,electrician,2,3,368
3834,electrician,1,1,318
3835,electrician,1,1,323
3836,electrician,1,1,303
3837,electrician,1,1,318
3838,electrician,1,1,326
3839,electrician,1,1,311
3840,electrician,1,1,325
3841,electrician,1,1,323
3842,electrician,1,1,311
3843,electrician,1,2,324
3844,electrician,4,3,481
3845,electrician,1,1,201
3846,electrician,1,2,172
3847,electrician,0,0,84
3848,electrician,0,0,83
3849,electrician,0,0,83
3850,electrician,0,0,83
3851,electrician,0,2,182
3852,electrician,2,0,155
3853,electrician,1,4,586
3854,electrician,0,0,222
3855,electrician,0,0,21
3856,electrician,0,0,15
3857,electrician,0,0,17
3858,electrician,0,0,34
3859,electrician,0,0,74
3860,electrician,0,1,44
3861,electrician,0,1,124
3862,electrician,0,1,236
3863,electrician,0,0,48
3864,electrician,0,1,59
3865,electrician,1,0,56
3866,electrician,2,0,276
3867,electrician,1,1,88
3868,electrician,0,3,328
3869,electrician,1,0,155
3870,electrician,0,0,140
3871,electrician,0,2,158
3872,electrician,0,1,139
3873,electrician,0,0,99
3874,electrician,0,1,104
3875,electrician,0,1,365
3876,electrician,0,0,88
3877,electrician,1,1,321
3878,electrician,1,1,322
3879,electrician,1,1,314
3880,electrician,0,0,65
3881,electrician,0,0,72
3882,electrician,1,1,99
3883,electrician,2,3,368
3884,electrician,1,1,318
3885,electrician,1,1,323
3886,electrician,1,1,303
3887,electrician,1,1,318
3888,electrician,1,1,326
3889,electrician,1,1,311
3890,electrician,1,1,325
3891,electrician,1,1,323
3892,electrician,1,1,311
3893,electrician,1,2,324
3894,electrician,4,3,481
3895,electrician,1,1,201
3896,electrician,1,2,172
3897,electrician,0,0,84
3898,electrician,0,0,83
3899,electrician,0,0,83
3900,electrician,0,0,83
3901,electrician,0,2,182
3902,electrician,2,0,155
3903,electrician,1,4,586
3904,electrician,0,0,222
3905,electrician,0,0,21
3906,electrician,0,0,15
3907,electrician,0,0,17
3908,electrician,0,0,34
3909,electrician,0,0,74
3910,electrician,0,1,44
3911,electrician,0,1,124
3912,electrician,0,1,236
3913,electrician,0,0,48
3914,electrician,0,1,59
3915,electrician,1,0,56
3916,electrician,2,0,276
3917,electrician,1,1,88
3918,electrician,0,3,328
3919,electrician,1,0,155
3920,electrician,0,0,140
3921,electrician,0,2,158
3922,electrician,0,1,139
3923,electrician,0,0,99
3924,electrician,0,1,104
3925,electrician,0,1,365
3926,electrician,0,0,88
3927,electrician,1,1,321
3928,electrician,1,1,322
3929,electrician,1,1,314
3930,electrician,0,0,65
3931,electrician,0,0,72
3932,electrician,1,1,99
3933,electrician,2,3,368
3934,electrician,1,1,318
3935,electrician,1,1,323
3936,electrician,1,1,303
3937,electrician,1,1,318
3938,electrician,1,1,326
3939,electrician,1,1,311
3940,electrician,1,1,325
3941,electrician,1,1,323
3942,electrician,1,1,311
3943,electrician,1,2,324
3944,electrician,4,3,481
3945,electrician,1,1,201
3946,electrician,1,2,172
3947,electrician,0,0,84
3948,electrician,0,0,83
3949,electrician,0,0,83
3950,electrician,0,0,83
3951,electrician,0,2,182
3952,electrician,2,0,155
3953,electrician,1,4,586
3954,electrician,0,0,222
3955,electrician,0,0,21
3956,electrician,0,0,15
3957,electrician,0,0,17
3958,electrician,0,0,34
3959,electrician,0,0,74
3960,electrician,0,1,44
3961,electrician,0,1,124
3962,electrician,0,1,236
3963,electrician,0,0,48
3964,electrician,0,1,59
3965,electrician,1,0,56
3966,electrician,2,0,276
3967,electrician,1,1,88
3968,electrician,0,3,328
3969,electrician,1,0,155
3970,electrician,0,0,140
3971,electrician,0,2,158
3972,electrician,0,1,139
3973,electrician,0,0,99
3974,electrician,0,1,104
3975,electrician,0,1,365
3976,electrician,0,0,88
3977,electrician,1,1,321
3978,electrician,1,1,322
3979,electrician,1,1,314
3980,electrician,0,0,65
3981,electrician,0,0,72
3982,electrician,1,1,99
3983,electrician,2,3,368
3984,electrician,1,1,318
3985,electrician,1,1,323
3986,electrician,1,1,303
3987,electrician,1,1,318
3988,electrician,1,1,326
3989,electrician,1,1,311
3990,electrician,1,1,325
3991,electrician,1,1,323
3992,electrician,1,1,311
3993,electrician,1,2,324
3994,electrician,4,3,481
3995,electrician,1,1,201
3996,electrician,1,2,172
3997,electrician,0,0,84
3998,electrician,0,0,83
3999,electrician,0,0,83
4000,electrician,0,0,83
4001,electrician,0,2,182
4002,electrician,2,0,155
4003,electrician,1,4,586
4004,electrician,0,0,222
4005,electrician,0,0,21
4006,electrician,0,0,15
4007,electrician,0,0,17
4008,electrician,0,0,34
4009,electrician,0,0,74
4010,electrician,0,1,44
4011,electrician,0,1,124
4012,electrician,0,1,236
4013,electrician,0,0,48
4014,electrician,0,1,59
4015,electrician,1,0,56
4016,electrician,2,0,276
4017,electrician,1,1,88
4018,electrician,0,3,328
4019,electrician,1,0,155
4020,electrician,0,0,140
4021,electrician,0,2,158
4022,electrician,0,1,139
4023,electrician,0,0,99
4024,electrician,0,1,104
4025,electrician,0,1,365
4026,electrician,0,0,88
4027,electrician,1,1,321
4028,electrician,1,1,322
4029,electrician,1,1,314
4030,electrician,0,0,65
4031,electrician,0,0,72
4032,electrician,1,1,99
4033,electrician,2,3,368
4034,electrician,1,1,318
4035,electrician,1,1,323
4036,electrician,1,1,303
4037,electrician,1,1,318
4038,electrician,1,1,326
4039,electrician,1,1,311
4040,electrician,1,1,325
4041,electrician,1,1,323
4042,electrician,1,1,311
4043,electrician,1,2,324
4044,electrician,4,3,481
4045,electrician,1,1,201
4046,electrician,1,2,172
4047,electrician,0,0,84
4048,electrician,0,0,83
4049,electrician,0,0,83
4050,electrician,0,0,83
4051,electrician,0,2,182
4052,electrician,2,0,155
4053,electrician,1,4,586
4054,electrician,0,0,222
4055,electrician,0,0,21
4056,electrician,0,0,15
4057,electrician,0,0,17
4058,electrician,0,0,34
4059,electrician,0,0,74
4060,electrician,0,1,44
4061,electrician,0,1,124
4062,electrician,0,1,236
4063,electrician,0,0,48
4064,electrician,0,1,59
4065,electrician,1,0,56
4066,electrician,2,0,276
4067,electrician,1,1,88
4068,electrician,0,3,328
4069,electrician,1,0,155
4070,electrician,0,0,140
4071,electrician,0,2,158
4072,electrician,0,1,139
4073,electrician,0,0,99
4074,electrician,0,1,104
4075,electrician,0,1,365
4076,electrician,0,0,88
4077,electrician,1,1,321
4078,electrician,1,1,322
4079,electrician,1,1,314
4080,electrician,0,0,65
4081,electrician,0,0,72
4082,electrician,1,1,99
4083,electrician,2,3,368
4084,electrician,1,1,318
4085,electrician,1,1,323
4086,electrician,1,1,303
4087,electrician,1,1,318
4088,electrician,1,1,326
4089,electrician,1,1,311
4090,electrician,1,1,325
4091,electrician,1,1,323
4092,electrician,1,1,311
4093,electrician,1,2,324
4094,electrician,4,3,481
4095,electrician,1,1,201
4096,electrician,1,2,172
4097,electrician,0,0,84
4098,electrician,0,0,83
4099,electrician,0,0,83
4100,electrician,0,0,83
4101,electrician,0,2,182
4102,electrician,2,0,155
4103,electrician,1,4,586
4104,electrician,0,0,222
4105,electrician,0,0,21
4106,electrician,0,0,15
4107,electrician,0,0,17
4108,electrician,0,0,34
4109,electrician,0,0,74
4110,electrician,0,1,44
4111,electrician,0,1,124
4112,electrician,0,1,236
4113,electrician,0,0,48
4114,electrician,0,1,59
4115,electrician,1,0,56
4116,electrician,2,0,276
4117,electrician,1,1,88
4118,electrician,0,3,328
4119,electrician,1,0,155
4120,electrician,0,0,140
4121,electrician,0,2,158
4122,electrician,0,1,139
4123,electrician,0,0,99
4124,electrician,0,1,104
4125,electrician,0,1,365
4126,electrician,0,0,88
4127,electrician,1,1,321
4128,electrician,1,1,322
4129,electrician,1,1,314
4130,electrician,0,0,65
4131,electrician,0,0,72
4132,electrician,1,1,99
4133,electrician,2,3,368
4134,electrician,1,1,318
4135,electrician,1,1,323
4136,electrician,1,1,303
4137,electrician,1,1,318
4138,electrician,1,1,326
4139,electrician,1,1,311
4140,electrician,1,1,325
4141,electrician,1,1,323
4142,electrician,1,1,311
4143,electrician,1,2,324
4144,electrician,4,3,481
4145,electrician,1,1,201
4146,electrician,1,2,172
4147,electrician,0,0,84
4148,electrician,0,0,83
4149,electrician,0,0,83
4150,electrician,0,0,83
4151,electrician,0,2,182
4152,electrician,2,0,155
4153,electrician,1,4,586
4154,electrician,0,0,222
4155,electrician,0,0,21
4156,electrician,0,0,15
4157,electrician,0,0,17
4158,electrician,0,0,34
4159,electrician,0,0,74
4160,electrician,0,1,44
4161,electrician,0,1,124
4162,electrician,0,1,236
4163,electrician,0,0,48
4164,electrician,0,1,59
4165,electrician,1,0,56
4166,electrician,2,0,276
4167,electrician,1,1,88
4168,electrician,0,3,328
4169,electrician,1,0,155
4170,electrician,0,0,140
4171,electrician,0,2,158
4172,electrician,0,1,139
4173,electrician,0,0,99
4174,electrician,0,1,104
4175,electrician,0,1,365
4176,electrician,0,0,88
4177,electrician,1,1,321
4178,electrician,1,1,322
4179,electrician,1,1,314
4180,electrician,0,0,65
4181,electrician,0,0,72
4182,electrician,1,1,99
4183,electrician,2,3,368
4184,electrician,1,1,318
4185,electrician,1,1,323
4186,electrician,1,1,303
4187,electrician,1,1,318
4188,electrician,1,1,326
4189,electrician,1,1,311
4190,electrician,1,1,325
4191,electrician,1,1,323
4192,electrician,1,1,311
4193,electrician,1,2,324
4194,electrician,4,3,481
4195,electrician,1,1,201
4196,electrician,1,2,172
4197,electrician,0,0,84
4198,electrician,0,0,83
4199,electrician,0,0,83
4200,electrician,0,0,83
4201,electrician,0,2,182
4202,electrician,2,0,155
4203,electrician,1,4,586
4204,electrician,0,0,222
4205,electrician,0,0,21
4206,electrician,0,0,15
4207,electrician,0,0,17
4208,electrician,0,0,34
4209,electrician,0,0,74
4210,electrician,0,1,44
4211,electrician,0,1,124
4212,electrician,0,1,236
4213,electrician,0,0,48
4214,electrician,0,1,59
4215,electrician,1,0,56
4216,electrician,2,0,276
4217,electrician,1,1,88
4218,electrician,0,3,328
4219,electrician,1,0,155
4220,electrician,0,0,140
4221,electrician,0,2,158
4222,electrician,0,1,139
4223,electrician,0,0,99
4224,electrician,0,1,104
4225,electrician,0,1,365
4226,electrician,0,0,88
4227,electrician,1,1,321
4228,electrician,1,1,322
4229,electrician,1,1,314
4230,electrician,0,0,65
4231,electrician,0,0,72
4232,electrician,1,1,99
4233,electrician,2,3,368
4234,electrician,1,1,318
4235,electrician,1,1,323
4236,electrician,1,1,303
4237,electrician,1,1,318
4238,electrician,1,1,326
4239,electrician,1,1,311
4240,electrician,1,1,325
4241,electrician,1,1,323
4242,electrician,1,1,311
4243,electrician,1,2,324
4244,electrician,4,3,481
4245,electrician,1,1,201
4246,electrician,1,2,172
4247,electrician,0,0,84
4248,electrician,0,0,83
4249,electrician,0,0,83
4250,electrician,0,0,83
4251,electrician,0,2,182
4252,electrician,2,0,155
4253,electrician,1,4,586
4254,electrician,0,0,222
4255,electrician,0,0,21
4256,electrician,0,0,15
4257,electrician,0,0,17
4258,electrician,0,0,34
4259,electrician,0,0,74
4260,electrician,0,1,44
4261,electrician,0,1,124
4262,electrician,0,1,236
4263,electrician,0,0,48
4264,electrician,0,1,59
4265,electrician,1,0,56
4266,electrician,2,0,276
4267,electrician,1,1,88
4268,electrician,0,3,328
4269,electrician,1,0,155
4270,electrician,0,0,140
4271,electrician,0,2,158
4272,electrician,0,1,139
4273,electrician,0,0,99
4274,electrician,0,1,104
4275,electrician,0,1,365
4276,electrician,0,0,88
4277,electrician,1,1,321
4278,electrician,1,1,322
4279,electrician,1,1,314
4280,electrician,0,0,65
4281,electrician,0,0,72
4282,electrician,1,1,99
4283,electrician,2,3,368
4284,electrician,1,1,318
4285,electrician,1,1,323
4286,electrician,1,1,303
4287,electrician,1,1,318
4288,electrician,1,1,326
4289,electrician,1,1,311
4290,electrician,1,1,325
4291,electrician,1,1,323
4292,electrician,1,1,311
4293,electrician,1,2,324
4294,electrician,4,3,481
4295,electrician,1,1,201
4296,electrician,1,2,172
4297,electrician,0,0,84
4298,electrician,0,0,83
4299,electrician,0,0,83
4300,electrician,0,0,83
4301,electrician,0,2,182
4302,electrician,2,0,155
4303,electrician,1,4,586
4304,electrician,0,0,222
4305,electrician,0,0,21
4306,electrician,0,0,15
4307,electrician,0,0,17
4308,electrician,0,0,34
4309,electrician,0,0,74
4310,electrician,0,1,44
4311,electrician,0,1,124
4312,electrician,0,1,236
4313,electrician,0,0,48
4314,electrician,0,1,59
4315,electrician,1,0,56
4316,electrician,2,0,276
4317,electrician,1,1,88
4318,electrician,0,3,328
4319,electrician,1,0,155
4320,electrician,0,0,140
4321,electrician,0,2,158
4322,electrician,0,1,139
4323,electrician,0,0,99
4324,electrician,0,1,104
4325,electrician,0,1,365
4326,electrician,0,0,88
4327,electrician,1,1,321
4328,electrician,1,1,322
4329,electrician,1,1,314
4330,electrician,0,0,65
4331,electrician,0,0,72
4332,electrician,1,1,99
4333,electrician,2,3,368
4334,electrician,1,1,318
4335,electrician,1,1,323
4336,electrician,1,1,303
4337,electrician,1,1,318
4338,electrician,1,1,326
4339,electrician,1,1,311
4340,electrician,1,1,325
4341,electrician,1,1,323
4342,electrician,1,1,311
4343,electrician,1,2,324
4344,electrician,4,3,481
4345,electrician,1,1,201
4346,electrician,1,2,172
4347,electrician,0,0,84
4348,electrician,0,0,83
4349,electrician,0,0,83
4350,electrician,0,0,83
4351,electrician,0,2,182
4352,electrician,2,0,155
4353,electrician,1,4,586
4354,electrician,0,0,222
4355,electrician,0,0,21
4356,electrician,0,0,15
4357,electrician,0,0,17
4358,electrician,0,0,34
4359,electrician,0,0,74
4360,electrician,0,1,44
4361,electrician,0,1,124
4362,electrician,0,1,236
4363,electrician,0,0,48
4364,electrician,0,1,59
4365,electrician,1,0,56
4366,electrician,2,0,276
4367,electrician,1,1,88
4368,electrician,0,3,328
4369,electrician,1,0,155
4370,electrician,0,0,140
4371,electrician,0,2,158
4372,electrician,0,1,139
4373,electrician,0,0,99
4374,electrician,0,1,104
4375,electrician,0,1,365
4376,electrician,0,0,88
4377,electrician,1,1,321
4378,electrician,1,1,322
4379,electrician,1,1,314
4380,electrician,0,0,65
4381,electrician,0,0,72
4382,electrician,1,1,99
4383,electrician,2,3,368
4384,electrician,1,1,318
4385,electrician,1,1,323
4386,electrician,1,1,303
4387,electrician,1,1,318
4388,electrician,1,1,326
4389,electrician,1,1,311
4390,electrician,1,1,325
4391,electrician,1,1,323
4392,electrician,1,1,311
4393,electrician,1,2,324
4394,electrician,4,3,481
4395,electrician,1,1,201
4396,electrician,1,2,172
4397,electrician,0,0,84
4398,electrician,0,0,83
4399,electrician,0,0,83
4400,electrician,0,0,83
4401,electrician,0,2,182
4402,electrician,2,0,155
4403,electrician,1,4,586
4404,electrician,0,0,222
4405,electrician,0,0,21
4406,electrician,0,0,15
4407,electrician,0,0,17
4408,electrician,0,0,34
4409,electrician,0,0,74
4410,electrician,0,1,44
4411,electrician,0,1,124
4412,electrician,0,1,236
4413,electrician,0,0,48
4414,electrician,0,1,59
4415,electrician,1,0,56
4416,electrician,2,0,276
4417,electrician,1,1,88
4418,electrician,0,3,328
4419,electrician,1,0,155
4420,electrician,0,0,140
4421,electrician,0,2,158
4422,electrician,0,1,139
4423,electrician,0,0,99
4424,electrician,0,1,104
4425,electrician,0,1,365
4426,electrician,0,0,88
4427,electrician,1,1,321
4428,electrician,1,1,322
4429,electrician,1,1,314
4430,electrician,0,0,65
4431,electrician,0,0,72
4432,electrician,1,1,99
4433,electrician,2,3,368
4434,electrician,1,1,318
4435,electrician,1,1,323
4436,electrician,1,1,303
4437,electrician,1,1,318
4438,electrician,1,1,326
4439,electrician,1,1,311
4440,electrician,1,1,325
4441,electrician,1,1,323
4442,electrician,1,1,311
4443,electrician,1,2,324
4444,electrician,4,3,481
4445,electrician,1,1,201
4446,electrician,1,2,172
4447,electrician,0,0,84
4448,electrician,0,0,83
4449,electrician,0,0,83
4450,electrician,0,0,83
4451,electrician,0,2,182
4452,electrician,2,0,155
4453,electrician,1,4,586
4454,electrician,0,0,222
4455,electrician,0,0,21
4456,electrician,0,0,15
4457,electrician,0,0,17
4458,electrician,0,0,34
4459,electrician,0,0,74
4460,electrician,0,1,44
4461,electrician,0,1,124
4462,electrician,0,1,236
4463,electrician,0,0,48
4464,electrician,0,1,59
4465,electrician,1,0,56
4466,electrician,2,0,276
4467,electrician,1,1,88
4468,electrician,0,3,328
4469,electrician,1,0,155
4470,electrician,0,0,140
4471,electrician,0,2,158
4472,electrician,0,1,139
4473,electrician,0,0,99
4474,electrician,0,1,104
4475,electrician,0,1,365
4476,electrician,0,0,88
4477,electrician,1,1,321
4478,electrician,1,1,322
4479,electrician,1,1,314
4480,electrician,0,0,65
4481,electrician,0,0,72
4482,electrician,1,1,99
4483,electrician,2,3,368
4484,electrician,1,1,318
4485,electrician,1,1,323
4486,electrician,1,1,303
4487,electrician,1,1,318
4488,electrician,1,1,326
4489,electrician,1,1,311
4490,electrician,1,1,325
4491,electrician,1,1,323
4492,electrician,1,1,311
4493,electrician,1,2,324
4494,electrician,4,3,481
4495,electrician,1,1,201
4496,electrician,1,2,172
4497,electrician,0,0,84
4498,electrician,0,0,83
4499,electrician,0,0,83
4500,electrician,0,0,83
4501,electrician,0,2,182
4502,electrician,2,0,155
4503,electrician,1,4,586
4504,electrician,0,0,222
4505,electrician,0,0,21
4506,electrician,0,0,15
4507,electrician,0,0,17
4508,electrician,0,0,34
4509,electrician,0,0,74
4510,electrician,0,1,44
4511,electrician,0,1,124
4512,electrician,0,1,236
4513,electrician,0,0,48
4514,electrician,0,1,59
4515,electrician,1,0,56
4516,electrician,2,0,276
4517,electrician,1,1,88
4518,electrician,0,3,328
4519,electrician,1,0,155
4520,electrician,0,0,140
4521,electrician,0,2,158
4522,electrician,0,1,139
4523,electrician,0,0,99
4524,electrician,0,1,104
4525,electrician,0,1,365
4526,electrician,0,0,88
4527,electrician,1,1,321
4528,electrician,1,1,322
4529,electrician,1,1,314
4530,electrician,0,0,65
4531,electrician,0,0,72
4532,electrician,1,1,99
4533,electrician,2,3,368
4534,electrician,1,1,318
4535,electrician,1,1,323
4536,electrician,1,1,303
4537,electrician,1,1,318
4538,electrician,1,1,326
4539,electrician,1,1,311
4540,electrician,1,1,325
4541,electrician,1,1,323
4542,electrician,1,1,311
4543,electrician,1,2,324
4544,electrician,4,3,481
4545,electrician,1,1,201
4546,electrician,1,2,172
4547,electrician,0,0,84
4548,electrician,0,0,83
4549,electrician,0,0,83
4550,electrician,0,0,83
4551,electrician,0,2,182
4552,electrician,2,0,155
4553,electrician,1,4,586
4554,electrician,0,0,222
4555,electrician,0,0,21
4556,electrician,0,0,15
4557,electrician,0,0,17
4558,electrician,0,0,34
4559,electrician,0,0,74
4560,electrician,0,1,44
4561,electrician,0,1,124
4562,electrician,0,1,236
4563,electrician,0,0,48
4564,electrician,0,1,59
4565,electrician,1,0,56
4566,electrician,2,0,276
4567,electrician,1,1,88
4568,electrician,0,3,328
4569,electrician,1,0,155
4570,electrician,0,0,140
4571,electrician,0,2,158
4572,electrician,0,1,139
4573,electrician,0,0,99
4574,electrician,0,1,104
4575,electrician,0,1,365
4576,electrician,0,0,88
4577,electrician,1,1,321
4578,electrician,1,1,322
4579,electrician,1,1,314
4580,electrician,0,0,65
4581,electrician,0,0,72
4582,electrician,1,1,99
4583,electrician,2,3,368
4584,electrician,1,1,318
4585,electrician,1,1,323
4586,electrician,1,1,303
4587,electrician,1,1,318
4588,electrician,1,1,326
4589,electrician,1,1,311
4590,electrician,1,1,325
4591,electrician,1,1,323
4592,electrician,1,1,311
4593,electrician,1,2,324
4594,electrician,4,3,481
4595,electrician,1,1,201
4596,electrician,1,2,172
4597,electrician,0,0,84
