,dataIndex,occupation,masclineWordCount,feminineWordCount,wordCount
91,36570,beautician,1,0,89
92,36571,beautician,1,0,119
93,36572,beautician,0,1,274
94,36574,beautician,0,2,200
95,36578,beautician,1,3,305
96,36584,beautician,2,4,425
97,36589,beautician,2,3,235
98,36593,beautician,0,4,440
99,36603,beautician,2,8,632
100,36603,beautician,0,0,33
101,36603,beautician,0,0,110
102,36603,beautician,0,0,28
103,36604,beautician,1,0,218
104,36605,beautician,1,0,182
105,36607,beautician,1,1,165
106,36607,beautician,0,0,113
107,36607,beautician,0,0,33
108,36607,beautician,0,0,37
109,36608,beautician,0,1,69
110,36609,beautician,0,1,225
111,36609,beautician,0,0,53
112,36609,beautician,0,0,57
113,36612,beautician,3,0,770
114,36613,beautician,1,0,522
115,36618,beautician,1,4,449
116,36623,beautician,1,4,449
117,36627,beautician,4,0,639
118,36631,beautician,1,3,400
119,36635,beautician,4,0,639
120,36643,beautician,4,4,537
121,36643,beautician,0,0,122
122,36651,beautician,4,4,575
123,36655,beautician,4,0,656
124,36657,beautician,0,2,266
125,36659,beautician,0,2,222
126,36669,beautician,2,8,388
127,36672,beautician,0,3,457
128,36674,beautician,0,2,314
129,36678,beautician,1,3,262
130,36682,beautician,1,3,279
131,36686,beautician,1,3,262
132,36690,beautician,1,3,279
133,36692,beautician,0,2,254
134,36695,beautician,3,0,174
135,36697,beautician,1,1,150
136,36701,beautician,2,2,254
137,36705,beautician,2,2,212
138,36708,beautician,2,1,386
139,36708,beautician,0,0,84
140,36710,beautician,2,0,87
141,36711,beautician,1,0,89
142,36712,beautician,1,0,119
143,36713,beautician,0,1,274
144,36715,beautician,0,2,200
145,36719,beautician,1,3,305
146,36725,beautician,2,4,425
147,36730,beautician,2,3,235
148,36734,beautician,0,4,440
149,36744,beautician,2,8,632
150,36744,beautician,0,0,33
151,36744,beautician,0,0,110
152,36744,beautician,0,0,28
153,36745,beautician,1,0,218
154,36746,beautician,1,0,182
155,36748,beautician,1,1,165
156,36748,beautician,0,0,113
157,36748,beautician,0,0,33
158,36748,beautician,0,0,37
159,36749,beautician,0,1,69
160,36750,beautician,0,1,225
161,36750,beautician,0,0,53
162,36750,beautician,0,0,57
163,36753,beautician,3,0,770
164,36754,beautician,1,0,522
165,36759,beautician,1,4,449
166,36764,beautician,1,4,449
167,36768,beautician,4,0,639
168,36772,beautician,1,3,400
169,36776,beautician,4,0,639
170,36784,beautician,4,4,537
171,36784,beautician,0,0,122
172,36792,beautician,4,4,575
173,36796,beautician,4,0,656
174,36798,beautician,0,2,266
175,36800,beautician,0,2,222
176,36810,beautician,2,8,388
177,36813,beautician,0,3,457
178,36815,beautician,0,2,314
179,36819,beautician,1,3,262
180,36823,beautician,1,3,279
181,36827,beautician,1,3,262
182,36831,beautician,1,3,279
183,36833,beautician,0,2,254
184,36836,beautician,3,0,174
185,36838,beautician,1,1,150
186,36842,beautician,2,2,254
187,36846,beautician,2,2,212
188,36849,beautician,2,1,386
189,36849,beautician,0,0,84
190,36851,beautician,2,0,87
191,36852,beautician,1,0,89
192,36853,beautician,1,0,119
193,36854,beautician,0,1,274
194,36856,beautician,0,2,200
195,36860,beautician,1,3,305
196,36866,beautician,2,4,425
197,36871,beautician,2,3,235
198,36875,beautician,0,4,440
199,36885,beautician,2,8,632
200,36885,beautician,0,0,33
201,36885,beautician,0,0,110
202,36885,beautician,0,0,28
203,36886,beautician,1,0,218
204,36887,beautician,1,0,182
205,36889,beautician,1,1,165
206,36889,beautician,0,0,113
207,36889,beautician,0,0,33
208,36889,beautician,0,0,37
209,36890,beautician,0,1,69
210,36891,beautician,0,1,225
211,36891,beautician,0,0,53
212,36891,beautician,0,0,57
213,36894,beautician,3,0,770
214,36895,beautician,1,0,522
215,36900,beautician,1,4,449
216,36905,beautician,1,4,449
217,36909,beautician,4,0,639
218,36913,beautician,1,3,400
219,36917,beautician,4,0,639
220,36925,beautician,4,4,537
221,36925,beautician,0,0,122
222,36933,beautician,4,4,575
223,36937,beautician,4,0,656
224,36939,beautician,0,2,266
225,36941,beautician,0,2,222
226,36951,beautician,2,8,388
227,36954,beautician,0,3,457
228,36956,beautician,0,2,314
229,36960,beautician,1,3,262
230,36964,beautician,1,3,279
231,36968,beautician,1,3,262
232,36972,beautician,1,3,279
233,36974,beautician,0,2,254
234,36977,beautician,3,0,174
235,36979,beautician,1,1,150
236,36983,beautician,2,2,254
237,36987,beautician,2,2,212
238,36990,beautician,2,1,386
239,36990,beautician,0,0,84
240,36992,beautician,2,0,87
241,36993,beautician,1,0,89
242,36994,beautician,1,0,119
243,36995,beautician,0,1,274
244,36997,beautician,0,2,200
245,37001,beautician,1,3,305
246,37007,beautician,2,4,425
247,37012,beautician,2,3,235
248,37016,beautician,0,4,440
249,37026,beautician,2,8,632
250,37026,beautician,0,0,33
251,37026,beautician,0,0,110
252,37026,beautician,0,0,28
253,37027,beautician,1,0,218
254,37028,beautician,1,0,182
255,37030,beautician,1,1,165
256,37030,beautician,0,0,113
257,37030,beautician,0,0,33
258,37030,beautician,0,0,37
259,37031,beautician,0,1,69
260,37032,beautician,0,1,225
261,37032,beautician,0,0,53
262,37032,beautician,0,0,57
263,37035,beautician,3,0,770
264,37036,beautician,1,0,522
265,37041,beautician,1,4,449
266,37046,beautician,1,4,449
267,37050,beautician,4,0,639
268,37054,beautician,1,3,400
269,37058,beautician,4,0,639
270,37066,beautician,4,4,537
271,37066,beautician,0,0,122
272,37074,beautician,4,4,575
273,37078,beautician,4,0,656
274,37080,beautician,0,2,266
275,37082,beautician,0,2,222
276,37092,beautician,2,8,388
277,37095,beautician,0,3,457
278,37097,beautician,0,2,314
279,37101,beautician,1,3,262
280,37105,beautician,1,3,279
281,37109,beautician,1,3,262
282,37113,beautician,1,3,279
283,37115,beautician,0,2,254
284,37118,beautician,3,0,174
285,37120,beautician,1,1,150
286,37124,beautician,2,2,254
287,37128,beautician,2,2,212
288,37131,beautician,2,1,386
289,37131,beautician,0,0,84
290,37133,beautician,2,0,87
291,37134,beautician,1,0,89
292,37135,beautician,1,0,119
293,37136,beautician,0,1,274
294,37138,beautician,0,2,200
295,37142,beautician,1,3,305
296,37148,beautician,2,4,425
297,37153,beautician,2,3,235
298,37157,beautician,0,4,440
299,37167,beautician,2,8,632
300,37167,beautician,0,0,33
301,37167,beautician,0,0,110
302,37167,beautician,0,0,28
303,37168,beautician,1,0,218
304,37169,beautician,1,0,182
305,37171,beautician,1,1,165
306,37171,beautician,0,0,113
307,37171,beautician,0,0,33
308,37171,beautician,0,0,37
309,37172,beautician,0,1,69
310,37173,beautician,0,1,225
311,37173,beautician,0,0,53
312,37173,beautician,0,0,57
313,37176,beautician,3,0,770
314,37177,beautician,1,0,522
315,37182,beautician,1,4,449
316,37187,beautician,1,4,449
317,37191,beautician,4,0,639
318,37195,beautician,1,3,400
319,37199,beautician,4,0,639
320,37207,beautician,4,4,537
321,37207,beautician,0,0,122
322,37215,beautician,4,4,575
323,37219,beautician,4,0,656
324,37221,beautician,0,2,266
325,37223,beautician,0,2,222
326,37233,beautician,2,8,388
327,37236,beautician,0,3,457
328,37238,beautician,0,2,314
329,37242,beautician,1,3,262
330,37246,beautician,1,3,279
331,37250,beautician,1,3,262
332,37254,beautician,1,3,279
333,37256,beautician,0,2,254
334,37259,beautician,3,0,174
335,37261,beautician,1,1,150
336,37265,beautician,2,2,254
337,37269,beautician,2,2,212
338,37272,beautician,2,1,386
339,37272,beautician,0,0,84
340,37274,beautician,2,0,87
341,37275,beautician,1,0,89
342,37276,beautician,1,0,119
343,37277,beautician,0,1,274
344,37279,beautician,0,2,200
345,37283,beautician,1,3,305
346,37289,beautician,2,4,425
347,37294,beautician,2,3,235
348,37298,beautician,0,4,440
349,37308,beautician,2,8,632
350,37308,beautician,0,0,33
351,37308,beautician,0,0,110
352,37308,beautician,0,0,28
353,37309,beautician,1,0,218
354,37310,beautician,1,0,182
355,37312,beautician,1,1,165
356,37312,beautician,0,0,113
357,37312,beautician,0,0,33
358,37312,beautician,0,0,37
359,37313,beautician,0,1,69
360,37314,beautician,0,1,225
361,37314,beautician,0,0,53
362,37314,beautician,0,0,57
363,37317,beautician,3,0,770
364,37318,beautician,1,0,522
365,37323,beautician,1,4,449
366,37328,beautician,1,4,449
367,37332,beautician,4,0,639
368,37336,beautician,1,3,400
369,37340,beautician,4,0,639
370,37348,beautician,4,4,537
371,37348,beautician,0,0,122
372,37356,beautician,4,4,575
373,37360,beautician,4,0,656
374,37362,beautician,0,2,266
375,37364,beautician,0,2,222
376,37374,beautician,2,8,388
377,37377,beautician,0,3,457
378,37379,beautician,0,2,314
379,37383,beautician,1,3,262
380,37387,beautician,1,3,279
381,37391,beautician,1,3,262
382,37395,beautician,1,3,279
383,37397,beautician,0,2,254
384,37400,beautician,3,0,174
385,37402,beautician,1,1,150
386,37406,beautician,2,2,254
387,37410,beautician,2,2,212
388,37413,beautician,2,1,386
389,37413,beautician,0,0,84
390,37415,beautician,2,0,87
391,37416,beautician,1,0,89
392,37417,beautician,1,0,119
393,37418,beautician,0,1,274
394,37420,beautician,0,2,200
395,37424,beautician,1,3,305
396,37430,beautician,2,4,425
397,37435,beautician,2,3,235
398,37439,beautician,0,4,440
399,37449,beautician,2,8,632
400,37449,beautician,0,0,33
401,37449,beautician,0,0,110
402,37449,beautician,0,0,28
403,37450,beautician,1,0,218
404,37451,beautician,1,0,182
405,37453,beautician,1,1,165
406,37453,beautician,0,0,113
407,37453,beautician,0,0,33
408,37453,beautician,0,0,37
409,37454,beautician,0,1,69
410,37455,beautician,0,1,225
411,37455,beautician,0,0,53
412,37455,beautician,0,0,57
413,37458,beautician,3,0,770
414,37459,beautician,1,0,522
415,37464,beautician,1,4,449
416,37469,beautician,1,4,449
417,37473,beautician,4,0,639
418,37477,beautician,1,3,400
419,37481,beautician,4,0,639
420,37489,beautician,4,4,537
421,37489,beautician,0,0,122
422,37497,beautician,4,4,575
423,37501,beautician,4,0,656
424,37503,beautician,0,2,266
425,37505,beautician,0,2,222
426,37515,beautician,2,8,388
427,37518,beautician,0,3,457
428,37520,beautician,0,2,314
429,37524,beautician,1,3,262
430,37528,beautician,1,3,279
431,37532,beautician,1,3,262
432,37536,beautician,1,3,279
433,37538,beautician,0,2,254
434,37541,beautician,3,0,174
435,37543,beautician,1,1,150
436,37547,beautician,2,2,254
437,37551,beautician,2,2,212
438,37554,beautician,2,1,386
439,37554,beautician,0,0,84
440,37556,beautician,2,0,87
441,37557,beautician,1,0,89
442,37558,beautician,1,0,119
443,37559,beautician,0,1,274
444,37561,beautician,0,2,200
445,37565,beautician,1,3,305
446,37571,beautician,2,4,425
447,37576,beautician,2,3,235
448,37580,beautician,0,4,440
449,37590,beautician,2,8,632
450,37590,beautician,0,0,33
451,37590,beautician,0,0,110
452,37590,beautician,0,0,28
453,37591,beautician,1,0,218
454,37592,beautician,1,0,182
455,37594,beautician,1,1,165
456,37594,beautician,0,0,113
457,37594,beautician,0,0,33
458,37594,beautician,0,0,37
459,37595,beautician,0,1,69
460,37596,beautician,0,1,225
461,37596,beautician,0,0,53
462,37596,beautician,0,0,57
463,37599,beautician,3,0,770
464,37600,beautician,1,0,522
465,37605,beautician,1,4,449
466,37610,beautician,1,4,449
467,37614,beautician,4,0,639
468,37618,beautician,1,3,400
469,37622,beautician,4,0,639
470,37630,beautician,4,4,537
471,37630,beautician,0,0,122
472,37638,beautician,4,4,575
473,37642,beautician,4,0,656
474,37644,beautician,0,2,266
475,37646,beautician,0,2,222
476,37656,beautician,2,8,388
477,37659,beautician,0,3,457
478,37661,beautician,0,2,314
479,37665,beautician,1,3,262
480,37669,beautician,1,3,279
481,37673,beautician,1,3,262
482,37677,beautician,1,3,279
483,37679,beautician,0,2,254
484,37682,beautician,3,0,174
485,37684,beautician,1,1,150
486,37688,beautician,2,2,254
487,37692,beautician,2,2,212
488,37695,beautician,2,1,386
489,37695,beautician,0,0,84
490,37697,beautician,2,0,87
491,37698,beautician,1,0,89
492,37699,beautician,1,0,119
493,37700,beautician,0,1,274
494,37702,beautician,0,2,200
495,37706,beautician,1,3,305
496,37712,beautician,2,4,425
497,37717,beautician,2,3,235
498,37721,beautician,0,4,440
499,37731,beautician,2,8,632
500,37731,beautician,0,0,33
501,37731,beautician,0,0,110
502,37731,beautician,0,0,28
503,37732,beautician,1,0,218
504,37733,beautician,1,0,182
505,37735,beautician,1,1,165
506,37735,beautician,0,0,113
507,37735,beautician,0,0,33
508,37735,beautician,0,0,37
509,37736,beautician,0,1,69
510,37737,beautician,0,1,225
511,37737,beautician,0,0,53
512,37737,beautician,0,0,57
513,37740,beautician,3,0,770
514,37741,beautician,1,0,522
515,37746,beautician,1,4,449
516,37751,beautician,1,4,449
517,37755,beautician,4,0,639
518,37759,beautician,1,3,400
519,37763,beautician,4,0,639
520,37771,beautician,4,4,537
521,37771,beautician,0,0,122
522,37779,beautician,4,4,575
523,37783,beautician,4,0,656
524,37785,beautician,0,2,266
525,37787,beautician,0,2,222
526,37797,beautician,2,8,388
527,37800,beautician,0,3,457
528,37802,beautician,0,2,314
529,37806,beautician,1,3,262
530,37810,beautician,1,3,279
531,37814,beautician,1,3,262
532,37818,beautician,1,3,279
533,37820,beautician,0,2,254
534,37823,beautician,3,0,174
535,37825,beautician,1,1,150
536,37829,beautician,2,2,254
537,37833,beautician,2,2,212
538,37836,beautician,2,1,386
539,37836,beautician,0,0,84
540,37838,beautician,2,0,87
541,37839,beautician,1,0,89
542,37840,beautician,1,0,119
543,37841,beautician,0,1,274
544,37843,beautician,0,2,200
545,37847,beautician,1,3,305
546,37853,beautician,2,4,425
547,37858,beautician,2,3,235
548,37862,beautician,0,4,440
549,37872,beautician,2,8,632
550,37872,beautician,0,0,33
551,37872,beautician,0,0,110
552,37872,beautician,0,0,28
553,37873,beautician,1,0,218
554,37874,beautician,1,0,182
555,37876,beautician,1,1,165
556,37876,beautician,0,0,113
557,37876,beautician,0,0,33
558,37876,beautician,0,0,37
559,37877,beautician,0,1,69
560,37878,beautician,0,1,225
561,37878,beautician,0,0,53
562,37878,beautician,0,0,57
563,37881,beautician,3,0,770
564,37882,beautician,1,0,522
565,37887,beautician,1,4,449
566,37892,beautician,1,4,449
567,37896,beautician,4,0,639
568,37900,beautician,1,3,400
569,37904,beautician,4,0,639
570,37912,beautician,4,4,537
571,37912,beautician,0,0,122
572,37920,beautician,4,4,575
573,37924,beautician,4,0,656
574,37926,beautician,0,2,266
575,37928,beautician,0,2,222
576,37938,beautician,2,8,388
577,37941,beautician,0,3,457
578,37943,beautician,0,2,314
579,37947,beautician,1,3,262
580,37951,beautician,1,3,279
581,37955,beautician,1,3,262
582,37959,beautician,1,3,279
583,37961,beautician,0,2,254
584,37964,beautician,3,0,174
585,37966,beautician,1,1,150
586,37970,beautician,2,2,254
587,37974,beautician,2,2,212
588,37977,beautician,2,1,386
589,37977,beautician,0,0,84
590,37979,beautician,2,0,87
591,37980,beautician,1,0,89
592,37981,beautician,1,0,119
593,37982,beautician,0,1,274
594,37984,beautician,0,2,200
595,37988,beautician,1,3,305
596,37994,beautician,2,4,425
597,37999,beautician,2,3,235
598,38003,beautician,0,4,440
599,38013,beautician,2,8,632
600,38013,beautician,0,0,33
601,38013,beautician,0,0,110
602,38013,beautician,0,0,28
603,38014,beautician,1,0,218
604,38015,beautician,1,0,182
605,38017,beautician,1,1,165
606,38017,beautician,0,0,113
607,38017,beautician,0,0,33
608,38017,beautician,0,0,37
609,38018,beautician,0,1,69
610,38019,beautician,0,1,225
611,38019,beautician,0,0,53
612,38019,beautician,0,0,57
613,38022,beautician,3,0,770
614,38023,beautician,1,0,522
615,38028,beautician,1,4,449
616,38033,beautician,1,4,449
617,38037,beautician,4,0,639
618,38041,beautician,1,3,400
619,38045,beautician,4,0,639
620,38053,beautician,4,4,537
621,38053,beautician,0,0,122
622,38061,beautician,4,4,575
623,38065,beautician,4,0,656
624,38067,beautician,0,2,266
625,38069,beautician,0,2,222
626,38079,beautician,2,8,388
627,38082,beautician,0,3,457
628,38084,beautician,0,2,314
629,38088,beautician,1,3,262
630,38092,beautician,1,3,279
631,38096,beautician,1,3,262
632,38100,beautician,1,3,279
633,38102,beautician,0,2,254
634,38105,beautician,3,0,174
635,38107,beautician,1,1,150
636,38111,beautician,2,2,254
637,38115,beautician,2,2,212
638,38118,beautician,2,1,386
639,38118,beautician,0,0,84
640,38120,beautician,2,0,87
641,38121,beautician,1,0,89
642,38122,beautician,1,0,119
643,38123,beautician,0,1,274
644,38125,beautician,0,2,200
645,38129,beautician,1,3,305
646,38135,beautician,2,4,425
647,38140,beautician,2,3,235
648,38144,beautician,0,4,440
649,38154,beautician,2,8,632
650,38154,beautician,0,0,33
651,38154,beautician,0,0,110
652,38154,beautician,0,0,28
653,38155,beautician,1,0,218
654,38156,beautician,1,0,182
655,38158,beautician,1,1,165
656,38158,beautician,0,0,113
657,38158,beautician,0,0,33
658,38158,beautician,0,0,37
659,38159,beautician,0,1,69
660,38160,beautician,0,1,225
661,38160,beautician,0,0,53
662,38160,beautician,0,0,57
663,38163,beautician,3,0,770
664,38164,beautician,1,0,522
665,38169,beautician,1,4,449
666,38174,beautician,1,4,449
667,38178,beautician,4,0,639
668,38182,beautician,1,3,400
669,38186,beautician,4,0,639
670,38194,beautician,4,4,537
671,38194,beautician,0,0,122
672,38202,beautician,4,4,575
673,38206,beautician,4,0,656
674,38208,beautician,0,2,266
675,38210,beautician,0,2,222
676,38220,beautician,2,8,388
677,38223,beautician,0,3,457
678,38225,beautician,0,2,314
679,38229,beautician,1,3,262
680,38233,beautician,1,3,279
681,38237,beautician,1,3,262
682,38241,beautician,1,3,279
683,38243,beautician,0,2,254
684,38246,beautician,3,0,174
685,38248,beautician,1,1,150
686,38252,beautician,2,2,254
687,38256,beautician,2,2,212
688,38259,beautician,2,1,386
689,38259,beautician,0,0,84
690,38261,beautician,2,0,87
691,38262,beautician,1,0,89
692,38263,beautician,1,0,119
693,38264,beautician,0,1,274
694,38266,beautician,0,2,200
695,38270,beautician,1,3,305
696,38276,beautician,2,4,425
697,38281,beautician,2,3,235
698,38285,beautician,0,4,440
699,38295,beautician,2,8,632
700,38295,beautician,0,0,33
701,38295,beautician,0,0,110
702,38295,beautician,0,0,28
703,38296,beautician,1,0,218
704,38297,beautician,1,0,182
705,38299,beautician,1,1,165
706,38299,beautician,0,0,113
707,38299,beautician,0,0,33
708,38299,beautician,0,0,37
709,38300,beautician,0,1,69
710,38301,beautician,0,1,225
711,38301,beautician,0,0,53
712,38301,beautician,0,0,57
713,38304,beautician,3,0,770
714,38305,beautician,1,0,522
715,38310,beautician,1,4,449
716,38315,beautician,1,4,449
717,38319,beautician,4,0,639
718,38323,beautician,1,3,400
719,38327,beautician,4,0,639
720,38335,beautician,4,4,537
721,38335,beautician,0,0,122
722,38343,beautician,4,4,575
723,38347,beautician,4,0,656
724,38349,beautician,0,2,266
725,38351,beautician,0,2,222
726,38361,beautician,2,8,388
727,38364,beautician,0,3,457
728,38366,beautician,0,2,314
729,38370,beautician,1,3,262
730,38374,beautician,1,3,279
731,38378,beautician,1,3,262
732,38382,beautician,1,3,279
733,38384,beautician,0,2,254
734,38387,beautician,3,0,174
735,38389,beautician,1,1,150
736,38393,beautician,2,2,254
737,38397,beautician,2,2,212
738,38400,beautician,2,1,386
739,38400,beautician,0,0,84
740,38402,beautician,2,0,87
741,38403,beautician,1,0,89
742,38404,beautician,1,0,119
743,38405,beautician,0,1,274
744,38407,beautician,0,2,200
745,38411,beautician,1,3,305
746,38417,beautician,2,4,425
747,38422,beautician,2,3,235
748,38426,beautician,0,4,440
749,38436,beautician,2,8,632
750,38436,beautician,0,0,33
751,38436,beautician,0,0,110
752,38436,beautician,0,0,28
753,38437,beautician,1,0,218
754,38438,beautician,1,0,182
755,38440,beautician,1,1,165
756,38440,beautician,0,0,113
757,38440,beautician,0,0,33
758,38440,beautician,0,0,37
759,38441,beautician,0,1,69
760,38442,beautician,0,1,225
761,38442,beautician,0,0,53
762,38442,beautician,0,0,57
763,38445,beautician,3,0,770
764,38446,beautician,1,0,522
765,38451,beautician,1,4,449
766,38456,beautician,1,4,449
767,38460,beautician,4,0,639
768,38464,beautician,1,3,400
769,38468,beautician,4,0,639
770,38476,beautician,4,4,537
771,38476,beautician,0,0,122
772,38484,beautician,4,4,575
773,38488,beautician,4,0,656
774,38490,beautician,0,2,266
775,38492,beautician,0,2,222
776,38502,beautician,2,8,388
777,38505,beautician,0,3,457
778,38507,beautician,0,2,314
779,38511,beautician,1,3,262
780,38515,beautician,1,3,279
781,38519,beautician,1,3,262
782,38523,beautician,1,3,279
783,38525,beautician,0,2,254
784,38528,beautician,3,0,174
785,38530,beautician,1,1,150
786,38534,beautician,2,2,254
787,38538,beautician,2,2,212
788,38541,beautician,2,1,386
789,38541,beautician,0,0,84
790,38543,beautician,2,0,87
791,38544,beautician,1,0,89
792,38545,beautician,1,0,119
793,38546,beautician,0,1,274
794,38548,beautician,0,2,200
795,38552,beautician,1,3,305
796,38558,beautician,2,4,425
797,38563,beautician,2,3,235
798,38567,beautician,0,4,440
799,38577,beautician,2,8,632
800,38577,beautician,0,0,33
801,38577,beautician,0,0,110
802,38577,beautician,0,0,28
803,38578,beautician,1,0,218
804,38579,beautician,1,0,182
805,38581,beautician,1,1,165
806,38581,beautician,0,0,113
807,38581,beautician,0,0,33
808,38581,beautician,0,0,37
809,38582,beautician,0,1,69
810,38583,beautician,0,1,225
811,38583,beautician,0,0,53
812,38583,beautician,0,0,57
813,38586,beautician,3,0,770
814,38587,beautician,1,0,522
815,38592,beautician,1,4,449
816,38597,beautician,1,4,449
817,38601,beautician,4,0,639
818,38605,beautician,1,3,400
819,38609,beautician,4,0,639
820,38617,beautician,4,4,537
821,38617,beautician,0,0,122
822,38625,beautician,4,4,575
823,38629,beautician,4,0,656
824,38631,beautician,0,2,266
825,38633,beautician,0,2,222
826,38643,beautician,2,8,388
827,38646,beautician,0,3,457
828,38648,beautician,0,2,314
829,38652,beautician,1,3,262
830,38656,beautician,1,3,279
831,38660,beautician,1,3,262
832,38664,beautician,1,3,279
833,38666,beautician,0,2,254
834,38669,beautician,3,0,174
835,38671,beautician,1,1,150
836,38675,beautician,2,2,254
837,38679,beautician,2,2,212
838,38682,beautician,2,1,386
839,38682,beautician,0,0,84
840,38684,beautician,2,0,87
841,38685,beautician,1,0,89
842,38686,beautician,1,0,119
843,38687,beautician,0,1,274
844,38689,beautician,0,2,200
845,38693,beautician,1,3,305
846,38699,beautician,2,4,425
847,38704,beautician,2,3,235
848,38708,beautician,0,4,440
849,38718,beautician,2,8,632
850,38718,beautician,0,0,33
851,38718,beautician,0,0,110
852,38718,beautician,0,0,28
853,38719,beautician,1,0,218
854,38720,beautician,1,0,182
855,38722,beautician,1,1,165
856,38722,beautician,0,0,113
857,38722,beautician,0,0,33
858,38722,beautician,0,0,37
859,38723,beautician,0,1,69
860,38724,beautician,0,1,225
861,38724,beautician,0,0,53
862,38724,beautician,0,0,57
863,38727,beautician,3,0,770
864,38728,beautician,1,0,522
865,38733,beautician,1,4,449
866,38738,beautician,1,4,449
867,38742,beautician,4,0,639
868,38746,beautician,1,3,400
869,38750,beautician,4,0,639
870,38758,beautician,4,4,537
871,38758,beautician,0,0,122
872,38766,beautician,4,4,575
873,38770,beautician,4,0,656
874,38772,beautician,0,2,266
875,38774,beautician,0,2,222
876,38784,beautician,2,8,388
877,38787,beautician,0,3,457
878,38789,beautician,0,2,314
879,38793,beautician,1,3,262
880,38797,beautician,1,3,279
881,38801,beautician,1,3,262
882,38805,beautician,1,3,279
883,38807,beautician,0,2,254
884,38810,beautician,3,0,174
885,38812,beautician,1,1,150
886,38816,beautician,2,2,254
887,38820,beautician,2,2,212
888,38823,beautician,2,1,386
889,38823,beautician,0,0,84
890,38825,beautician,2,0,87
891,38826,beautician,1,0,89
892,38827,beautician,1,0,119
893,38828,beautician,0,1,274
894,38830,beautician,0,2,200
895,38834,beautician,1,3,305
896,38840,beautician,2,4,425
897,38845,beautician,2,3,235
898,38849,beautician,0,4,440
899,38859,beautician,2,8,632
900,38859,beautician,0,0,33
901,38859,beautician,0,0,110
902,38859,beautician,0,0,28
903,38860,beautician,1,0,218
904,38861,beautician,1,0,182
905,38863,beautician,1,1,165
906,38863,beautician,0,0,113
907,38863,beautician,0,0,33
908,38863,beautician,0,0,37
909,38864,beautician,0,1,69
910,38865,beautician,0,1,225
911,38865,beautician,0,0,53
912,38865,beautician,0,0,57
913,38868,beautician,3,0,770
914,38869,beautician,1,0,522
915,38874,beautician,1,4,449
916,38879,beautician,1,4,449
917,38883,beautician,4,0,639
918,38887,beautician,1,3,400
919,38891,beautician,4,0,639
920,38899,beautician,4,4,537
921,38899,beautician,0,0,122
922,38907,beautician,4,4,575
923,38911,beautician,4,0,656
924,38913,beautician,0,2,266
925,38915,beautician,0,2,222
926,38925,beautician,2,8,388
927,38928,beautician,0,3,457
928,38930,beautician,0,2,314
929,38934,beautician,1,3,262
930,38938,beautician,1,3,279
931,38942,beautician,1,3,262
932,38946,beautician,1,3,279
933,38948,beautician,0,2,254
934,38951,beautician,3,0,174
935,38953,beautician,1,1,150
936,38957,beautician,2,2,254
937,38961,beautician,2,2,212
938,38964,beautician,2,1,386
939,38964,beautician,0,0,84
940,38966,beautician,2,0,87
941,38967,beautician,1,0,89
942,38968,beautician,1,0,119
943,38969,beautician,0,1,274
944,38971,beautician,0,2,200
945,38975,beautician,1,3,305
946,38981,beautician,2,4,425
947,38986,beautician,2,3,235
948,38990,beautician,0,4,440
949,39000,beautician,2,8,632
950,39000,beautician,0,0,33
951,39000,beautician,0,0,110
952,39000,beautician,0,0,28
953,39001,beautician,1,0,218
954,39002,beautician,1,0,182
955,39004,beautician,1,1,165
956,39004,beautician,0,0,113
957,39004,beautician,0,0,33
958,39004,beautician,0,0,37
959,39005,beautician,0,1,69
960,39006,beautician,0,1,225
961,39006,beautician,0,0,53
962,39006,beautician,0,0,57
963,39009,beautician,3,0,770
964,39010,beautician,1,0,522
965,39015,beautician,1,4,449
966,39020,beautician,1,4,449
967,39024,beautician,4,0,639
968,39028,beautician,1,3,400
969,39032,beautician,4,0,639
970,39040,beautician,4,4,537
971,39040,beautician,0,0,122
972,39048,beautician,4,4,575
973,39052,beautician,4,0,656
974,39054,beautician,0,2,266
975,39056,beautician,0,2,222
976,39066,beautician,2,8,388
977,39069,beautician,0,3,457
978,39071,beautician,0,2,314
979,39075,beautician,1,3,262
980,39079,beautician,1,3,279
981,39083,beautician,1,3,262
982,39087,beautician,1,3,279
983,39089,beautician,0,2,254
984,39092,beautician,3,0,174
985,39094,beautician,1,1,150
986,39098,beautician,2,2,254
987,39102,beautician,2,2,212
988,39105,beautician,2,1,386
989,39105,beautician,0,0,84
990,39107,beautician,2,0,87
991,39108,beautician,1,0,89
992,39109,beautician,1,0,119
993,39110,beautician,0,1,274
994,39112,beautician,0,2,200
995,39116,beautician,1,3,305
996,39122,beautician,2,4,425
997,39127,beautician,2,3,235
998,39131,beautician,0,4,440
999,39141,beautician,2,8,632
1000,39141,beautician,0,0,33
1001,39141,beautician,0,0,110
1002,39141,beautician,0,0,28
1003,39142,beautician,1,0,218
1004,39143,beautician,1,0,182
1005,39145,beautician,1,1,165
1006,39145,beautician,0,0,113
1007,39145,beautician,0,0,33
1008,39145,beautician,0,0,37
1009,39146,beautician,0,1,69
1010,39147,beautician,0,1,225
1011,39147,beautician,0,0,53
1012,39147,beautician,0,0,57
1013,39150,beautician,3,0,770
1014,39151,beautician,1,0,522
1015,39156,beautician,1,4,449
1016,39161,beautician,1,4,449
1017,39165,beautician,4,0,639
1018,39169,beautician,1,3,400
1019,39173,beautician,4,0,639
